dataset,ylabel,Featureset,Model,split_type,filter,filter_stage,data_frac,p,train_n,test_n,train_or_test,MCC,Accuracy,F1,Precision,Recall,Precision_-1,Precision_0,Precision_1,Recall_-1,Recall_0,Recall_1,MCC_pooled,Accuracy_pooled,F1_pooled,Precision_pooled,Recall_pooled,Precision_-1_pooled,Precision_0_pooled,Precision_1_pooled,Recall_-1_pooled,Recall_0_pooled,Recall_1_pooled,MCC_ci_low,MCC_ci_high,Accuracy_ci_low,Accuracy_ci_high,F1_ci_low,F1_ci_high,Precision_ci_low,Precision_ci_high,Recall_ci_low,Recall_ci_high,Precision_-1_ci_low,Precision_-1_ci_high,Precision_0_ci_low,Precision_0_ci_high,Precision_1_ci_low,Precision_1_ci_high,Recall_-1_ci_low,Recall_-1_ci_high,Recall_0_ci_low,Recall_0_ci_high,Recall_1_ci_low,Recall_1_ci_high,MCC_std,Accuracy_std,F1_std,Precision_std,Recall_std,Precision_-1_std,Precision_0_std,Precision_1_std,Recall_-1_std,Recall_0_std,Recall_1_std
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.25,56,1253.0,1671.5,test,0.2791,0.5197,0.5158,0.5349,0.5269,0.7288,0.5048,0.371,0.4951,0.5186,0.5669,0.2787,0.5197,0.5165,0.5345,0.5269,0.7275,0.5047,0.3713,0.4951,0.5186,0.5669,0.2614,0.2957,0.5084,0.5314,0.5048,0.5276,0.5232,0.5454,0.5151,0.5383,0.7073,0.7482,0.4859,0.5217,0.3489,0.3932,0.4756,0.515,0.5,0.5375,0.5418,0.5919,0.0086,0.0038,0.0055,0.0062,0.0095,0.0184,0.0049,0.009,0.0429,0.0465,0.045
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.25,56,1253.0,1671.5,train,0.5243,0.6889,0.6947,0.7041,0.6894,0.7878,0.6471,0.6774,0.6775,0.6682,0.7225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0161,0.01,0.011,0.0074,0.0136,0.0114,0.021,0.0187,0.0335,0.0288,0.0331
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.5,56,2507.0,1671.5,test,0.4506,0.6439,0.6302,0.6301,0.6334,0.7852,0.6042,0.501,0.7406,0.5956,0.564,0.4502,0.6439,0.6305,0.6293,0.6334,0.7847,0.6041,0.499,0.7406,0.5956,0.564,0.4325,0.467,0.6325,0.6548,0.6189,0.6415,0.6177,0.6402,0.6215,0.645,0.7676,0.8009,0.5846,0.6216,0.4744,0.5235,0.7231,0.7576,0.5778,0.6119,0.5375,0.5896,0.0145,0.0104,0.0105,0.0098,0.012,0.0159,0.0116,0.0281,0.0271,0.022,0.0562
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.5,56,2507.0,1671.5,train,0.5928,0.7348,0.726,0.7258,0.7269,0.8269,0.6687,0.6818,0.8242,0.662,0.6947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055,0.0045,0.0033,0.0057,0.0039,0.0012,0.004,0.0172,0.0129,0.0216,0.0397
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.75,56,3760.5,1671.5,test,0.524,0.6979,0.6686,0.6851,0.6615,0.7886,0.6479,0.619,0.8078,0.717,0.4597,0.5239,0.6979,0.6688,0.6851,0.6615,0.7885,0.6477,0.6192,0.8078,0.717,0.4597,0.5055,0.5417,0.6859,0.7089,0.6562,0.6813,0.6717,0.698,0.6491,0.6735,0.773,0.8036,0.6294,0.6642,0.5888,0.649,0.7935,0.8236,0.6994,0.7339,0.434,0.4864,0.0144,0.0088,0.0111,0.0085,0.0116,0.0134,0.0079,0.0132,0.0198,0.0114,0.0289
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.75,56,3760.5,1671.5,train,0.6397,0.7764,0.7504,0.7552,0.7465,0.8574,0.7273,0.6809,0.8476,0.7554,0.6365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0092,0.005,0.0076,0.0061,0.0091,0.0085,0.0082,0.0145,0.006,0.0057,0.0242
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,1.0,56,5014.5,1671.5,test,0.603,0.7456,0.7334,0.7394,0.7293,0.8485,0.6957,0.674,0.7988,0.751,0.6381,0.6029,0.7456,0.7334,0.7392,0.7293,0.8487,0.6952,0.6735,0.7987,0.751,0.6381,0.586,0.6183,0.735,0.7556,0.7219,0.7441,0.7275,0.75,0.7177,0.7397,0.8345,0.8629,0.6784,0.7112,0.6481,0.6992,0.7839,0.8149,0.7351,0.7665,0.6122,0.6619,0.029,0.0186,0.0176,0.0167,0.0182,0.0193,0.0222,0.0239,0.0356,0.0105,0.0197
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,1.0,56,5014.5,1671.5,train,0.6151,0.7533,0.7411,0.7464,0.7376,0.8468,0.708,0.6845,0.8107,0.753,0.6491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0049,0.0036,0.0032,0.0056,0.0058,0.0035,0.0081,0.0199,0.0062,0.0251,0.0397
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.05,57,250.0,1671.5,test,0.0187,0.2579,0.2034,0.2094,0.3474,0.0,0.4083,0.2201,0.0,0.1998,0.8424,0.0175,0.2579,0.2056,0.2087,0.3474,0.0,0.406,0.2199,0.0,0.1999,0.8424,0.0029,0.033,0.2474,0.2683,0.1977,0.2133,0.1995,0.2184,0.3395,0.3554,0.0,0.0,0.3796,0.4336,0.2088,0.2313,0.0,0.0,0.1852,0.2149,0.8236,0.8603,0.0251,0.0177,0.0206,0.015,0.0114,0.0,0.0417,0.0053,0.0,0.079,0.086
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.05,57,250.0,1671.5,train,0.7471,0.869,0.6229,0.6677,0.6219,0.25,0.8969,0.8562,0.0588,0.8237,0.9831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0536,0.0284,0.0698,0.1766,0.0431,0.5,0.0406,0.0303,0.1176,0.0458,0.0123
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.1,57,501.0,1671.5,test,0.107,0.382,0.3364,0.5301,0.4255,0.8589,0.4086,0.3227,0.0605,0.5161,0.7,0.1069,0.382,0.337,0.5304,0.4255,0.8596,0.4088,0.3227,0.0605,0.5161,0.7,0.0907,0.1232,0.3712,0.3941,0.3271,0.3475,0.5112,0.548,0.415,0.4366,0.8102,0.9043,0.393,0.4264,0.3067,0.3397,0.0519,0.0704,0.4959,0.5345,0.6768,0.7241,0.0185,0.0149,0.0193,0.0289,0.0101,0.0686,0.0123,0.0078,0.0282,0.0328,0.054
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.1,57,501.0,1671.5,train,0.9526,0.9726,0.9362,0.9813,0.9113,1.0,0.9686,0.9752,0.7445,0.9895,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0289,0.017,0.0497,0.0115,0.0639,0.0,0.0395,0.0139,0.1944,0.008,0.0
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.25,57,1253.0,1671.5,test,0.4099,0.6134,0.608,0.6191,0.6117,0.8255,0.5588,0.4731,0.6402,0.5963,0.5985,0.4095,0.6134,0.6081,0.6176,0.6117,0.8222,0.5588,0.4717,0.6402,0.5963,0.5986,0.3924,0.427,0.6022,0.6249,0.5968,0.6197,0.6063,0.629,0.6,0.623,0.805,0.8378,0.5405,0.5768,0.4485,0.4958,0.6227,0.6599,0.5778,0.6131,0.5733,0.622,0.0109,0.0032,0.0065,0.0116,0.0097,0.0484,0.0044,0.0205,0.0273,0.0172,0.0465
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.25,57,1253.0,1671.5,train,0.9951,0.9968,0.9968,0.997,0.9966,0.9977,0.9956,0.9976,0.9946,0.9976,0.9976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.0013,0.0013,0.0011,0.0015,0.0015,0.0029,0.002,0.0039,0.0019,0.002
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.5,57,2507.0,1671.5,test,0.5104,0.6855,0.6683,0.6711,0.6671,0.8261,0.6322,0.555,0.7813,0.6617,0.5582,0.5103,0.6855,0.6689,0.6713,0.6671,0.8257,0.6318,0.5563,0.7813,0.6617,0.5583,0.4927,0.5266,0.6747,0.6961,0.6573,0.6799,0.6598,0.6822,0.6554,0.6783,0.8101,0.8398,0.6132,0.648,0.5314,0.5811,0.7656,0.7972,0.6444,0.6795,0.5318,0.5829,0.0314,0.0187,0.0239,0.0212,0.0261,0.022,0.0227,0.0207,0.0036,0.027,0.0742
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.5,57,2507.0,1671.5,train,0.9939,0.996,0.9956,0.9952,0.9961,0.9973,0.9986,0.9897,1.0,0.9908,0.9975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.0039,0.0044,0.0048,0.004,0.0048,0.0027,0.0139,0.0,0.0091,0.0051
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.75,57,3760.5,1671.5,test,0.5596,0.72,0.6895,0.7155,0.6794,0.8423,0.6481,0.6562,0.813,0.7662,0.4589,0.5595,0.72,0.6899,0.7155,0.6794,0.8423,0.6477,0.6564,0.813,0.7662,0.459,0.5412,0.5757,0.7079,0.7297,0.6768,0.7008,0.7019,0.7279,0.6667,0.6904,0.8269,0.8557,0.6302,0.6634,0.6262,0.6851,0.798,0.8272,0.7501,0.7818,0.4335,0.4828,0.0237,0.0146,0.0199,0.0119,0.0204,0.0133,0.0196,0.0103,0.0127,0.0038,0.0514
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.75,57,3760.5,1671.5,train,0.9997,0.9998,0.9998,0.9998,0.9997,0.9998,0.9997,1.0,1.0,0.9998,0.9992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004,0.0003,0.0003,0.0002,0.0004,0.0003,0.0004,0.0,0.0,0.0003,0.0009
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,1.0,57,5014.5,1671.5,test,0.6286,0.7617,0.7493,0.7568,0.7448,0.8739,0.7072,0.6892,0.8106,0.7727,0.651,0.6284,0.7617,0.7495,0.7564,0.7448,0.8738,0.7065,0.6887,0.8106,0.7727,0.6511,0.6127,0.6451,0.7517,0.7722,0.7382,0.7603,0.7452,0.7678,0.7332,0.7558,0.8598,0.8866,0.6899,0.7214,0.6645,0.7136,0.7966,0.8256,0.7568,0.7888,0.6246,0.6759,0.0173,0.0104,0.0129,0.0072,0.0167,0.0112,0.0202,0.01,0.0168,0.0122,0.0488
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,1.0,57,5014.5,1671.5,train,0.9992,0.9995,0.9995,0.9996,0.9994,0.9997,0.999,1.0,0.9997,0.9998,0.9986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012,0.0008,0.0008,0.0006,0.0011,0.0003,0.0016,0.0,0.0003,0.0003,0.0029
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.05,1280,250.0,1671.5,test,0.0116,0.2477,0.1882,0.1973,0.3488,0.0,0.3661,0.2259,0.0,0.1464,0.9,0.0117,0.2477,0.1894,0.1945,0.3488,0.0,0.3584,0.2252,0.0,0.1464,0.9,-0.0034,0.0257,0.2368,0.2586,0.1812,0.197,0.1841,0.2048,0.3418,0.3556,0.0,0.0,0.3303,0.3865,0.2141,0.2365,0.0,0.0,0.1338,0.1597,0.8848,0.9151,0.0102,0.0169,0.0215,0.0089,0.011,0.0,0.0341,0.0133,0.0,0.0494,0.025
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.05,1280,250.0,1671.5,train,0.8974,0.945,0.7733,0.88,0.7508,0.75,0.9471,0.9428,0.2757,0.9786,0.9983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0462,0.0266,0.1143,0.1809,0.0847,0.5,0.0312,0.0375,0.2421,0.022,0.0034
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.1,1280,501.0,1671.5,test,0.0875,0.3634,0.3067,0.4734,0.4018,0.6988,0.4318,0.2896,0.0269,0.5259,0.6526,0.0859,0.3634,0.3065,0.4692,0.4017,0.6939,0.4323,0.2815,0.0269,0.5258,0.6525,0.0692,0.1036,0.3518,0.3763,0.2969,0.3174,0.438,0.5022,0.3912,0.4131,0.5981,0.7876,0.416,0.4485,0.2659,0.2994,0.021,0.0335,0.5086,0.5451,0.6268,0.6793,0.0384,0.0423,0.0335,0.0447,0.0279,0.0851,0.0286,0.0496,0.0067,0.1167,0.0381
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.1,1280,501.0,1671.5,train,0.8504,0.9147,0.8975,0.9403,0.8687,1.0,0.9207,0.9003,0.7494,0.8967,0.9601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0798,0.0456,0.0401,0.0324,0.0449,0.0,0.0472,0.0585,0.0686,0.0659,0.0346
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.25,1280,1253.0,1671.5,test,0.3675,0.5894,0.5779,0.5977,0.5755,0.7951,0.5388,0.4592,0.5658,0.6512,0.5093,0.3675,0.5894,0.5779,0.5977,0.5755,0.7954,0.5389,0.4588,0.5658,0.6512,0.5094,0.349,0.3852,0.5776,0.601,0.5657,0.5897,0.5865,0.6091,0.5628,0.588,0.7772,0.8132,0.52,0.5562,0.4342,0.4834,0.5463,0.5845,0.6347,0.6693,0.4826,0.5341,0.0278,0.018,0.0213,0.0212,0.0216,0.0191,0.0079,0.0448,0.0274,0.0189,0.0487
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.25,1280,1253.0,1671.5,train,0.5223,0.6883,0.7093,0.7231,0.6995,0.9419,0.611,0.6165,0.8308,0.6842,0.5836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.0496,0.0493,0.0477,0.0499,0.0535,0.0578,0.0355,0.0592,0.0498,0.0487
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.5,1280,2507.0,1671.5,test,0.5258,0.695,0.6837,0.6861,0.6827,0.8205,0.6409,0.597,0.7663,0.6733,0.6086,0.5257,0.695,0.684,0.6862,0.6827,0.8205,0.6406,0.5975,0.7663,0.6733,0.6086,0.5085,0.5418,0.6843,0.7054,0.673,0.6948,0.6749,0.6967,0.6713,0.6938,0.8058,0.8352,0.6226,0.6567,0.5721,0.6208,0.7502,0.7822,0.6556,0.6896,0.5826,0.6361,0.0209,0.0127,0.0154,0.0141,0.0176,0.0098,0.0152,0.0246,0.0248,0.0175,0.056
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.5,1280,2507.0,1671.5,train,0.8624,0.9104,0.9035,0.9033,0.904,0.9748,0.8744,0.8608,0.9548,0.8873,0.8697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0412,0.0268,0.0295,0.028,0.031,0.0124,0.0449,0.0411,0.0121,0.0284,0.0581
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.75,1280,3760.5,1671.5,test,0.5934,0.7407,0.711,0.7413,0.7001,0.8623,0.6657,0.6957,0.8268,0.7922,0.4812,0.5928,0.7407,0.7119,0.7405,0.7001,0.8619,0.6648,0.6947,0.8268,0.7922,0.4813,0.577,0.6088,0.7308,0.7508,0.7004,0.723,0.7287,0.7522,0.689,0.7113,0.8471,0.875,0.6485,0.681,0.6649,0.7222,0.8117,0.8421,0.7756,0.8067,0.456,0.5072,0.0273,0.0168,0.0228,0.0209,0.0236,0.016,0.0244,0.0375,0.0211,0.0408,0.0736
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.75,1280,3760.5,1671.5,train,0.9536,0.9711,0.9662,0.9676,0.9649,0.9869,0.9602,0.9558,0.9828,0.9701,0.9418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0276,0.0172,0.021,0.0199,0.0221,0.0072,0.0242,0.0301,0.0096,0.0184,0.042
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,1.0,1280,5014.5,1671.5,test,0.6643,0.7843,0.7748,0.7766,0.7736,0.8722,0.7439,0.7138,0.8414,0.7694,0.71,0.6641,0.7843,0.7749,0.7765,0.7736,0.8721,0.7436,0.7137,0.8414,0.7694,0.7101,0.6474,0.6802,0.7737,0.7943,0.7639,0.7857,0.7656,0.7869,0.7626,0.7848,0.8587,0.8847,0.7269,0.7594,0.6901,0.7374,0.8274,0.8559,0.7522,0.7849,0.686,0.7334,0.008,0.0046,0.0064,0.0048,0.0088,0.0064,0.0113,0.0091,0.0138,0.017,0.0313
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,1.0,1280,5014.5,1671.5,train,0.9508,0.9683,0.9666,0.9665,0.9668,0.9858,0.9604,0.9532,0.9739,0.9684,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.0225,0.0249,0.0253,0.0246,0.0095,0.0254,0.0425,0.0147,0.0255,0.0404
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.05,1280,250.0,1671.5,test,0.0452,0.3078,0.2526,0.2426,0.3857,0.0833,0.3718,0.2726,0.0004,0.3263,0.8302,0.0451,0.3078,0.2526,0.2476,0.3857,0.1,0.3708,0.2721,0.0004,0.3263,0.8302,0.0297,0.0599,0.2963,0.319,0.2438,0.2609,0.2084,0.3315,0.3764,0.3944,0.0,0.3573,0.3513,0.3893,0.2591,0.2861,0.0,0.0016,0.3081,0.3434,0.8106,0.8495,0.0168,0.0112,0.0099,0.0603,0.0128,0.1667,0.0132,0.0147,0.0008,0.0269,0.0366
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.05,1280,250.0,1671.5,train,0.8641,0.928,0.8084,0.9527,0.7755,1.0,0.9369,0.9211,0.4189,0.9201,0.9874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1138,0.0621,0.126,0.0385,0.1233,0.0,0.0427,0.0745,0.2944,0.0915,0.0166
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.1,1280,501.0,1671.5,test,0.0959,0.3795,0.3259,0.4616,0.4151,0.6486,0.419,0.3173,0.0403,0.5519,0.6532,0.0957,0.3794,0.3258,0.4611,0.4151,0.6497,0.4182,0.3155,0.0403,0.5519,0.6532,0.0789,0.1124,0.3682,0.3917,0.3157,0.3361,0.4361,0.4876,0.4045,0.426,0.5773,0.7237,0.4026,0.4347,0.2991,0.3341,0.0333,0.0481,0.5331,0.5707,0.6273,0.6786,0.0094,0.0118,0.0161,0.0137,0.0072,0.0444,0.0166,0.0256,0.0194,0.0241,0.0301
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.1,1280,501.0,1671.5,train,0.9497,0.9711,0.971,0.9791,0.9642,1.0,0.9707,0.9667,0.9453,0.9668,0.9806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0647,0.0374,0.0373,0.0268,0.0458,0.0,0.0332,0.0475,0.0722,0.046,0.0239
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.25,1280,1253.0,1671.5,test,0.3462,0.5734,0.5687,0.5783,0.5714,0.7567,0.524,0.4543,0.5797,0.5743,0.5604,0.3462,0.5734,0.5687,0.5781,0.5715,0.7561,0.5241,0.4542,0.5797,0.5743,0.5604,0.3283,0.3646,0.5615,0.5854,0.5571,0.5807,0.5669,0.59,0.5593,0.5836,0.7361,0.776,0.5061,0.5407,0.4305,0.4785,0.5603,0.599,0.556,0.5918,0.5354,0.5862,0.0318,0.0206,0.0201,0.021,0.02,0.0316,0.0224,0.0166,0.0173,0.0269,0.0241
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.25,1280,1253.0,1671.5,train,0.6806,0.7833,0.7966,0.8076,0.8014,0.9597,0.7644,0.6986,0.9081,0.6457,0.8505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2029,0.14,0.1337,0.1231,0.1285,0.0434,0.1658,0.1706,0.0684,0.2505,0.1116
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.5,1280,2507.0,1671.5,test,0.4952,0.6753,0.6637,0.6648,0.6634,0.7969,0.6238,0.5739,0.758,0.6429,0.5892,0.4951,0.6753,0.6639,0.6648,0.6634,0.7971,0.6231,0.5743,0.758,0.6429,0.5892,0.4775,0.5126,0.6644,0.6867,0.6517,0.6756,0.653,0.6771,0.6512,0.6758,0.7821,0.8131,0.6046,0.6408,0.5489,0.6009,0.7425,0.7762,0.6264,0.6596,0.5639,0.6163,0.0331,0.0206,0.0215,0.0192,0.0234,0.013,0.0256,0.0205,0.0343,0.007,0.0371
