dataset,ylabel,Featureset,Model,split_type,filter,filter_stage,data_frac,p,train_n,test_n,train_or_test,MCC,Accuracy,F1,Precision,Recall,Precision_Cat1,Precision_Cat2,Precision_Cat3,Recall_Cat3,Recall_Cat2,Recall_Cat1,MCC_pooled,Accuracy_pooled,F1_pooled,Precision_pooled,Recall_pooled,Precision_Cat3_pooled,Precision_Cat2_pooled,Precision_Cat1_pooled,Recall_Cat3_pooled,Recall_Cat2_pooled,Recall_Cat1_pooled,MCC_ci_low,MCC_ci_high,Accuracy_ci_low,Accuracy_ci_high,F1_ci_low,F1_ci_high,Precision_ci_low,Precision_ci_high,Recall_ci_low,Recall_ci_high,Precision_Cat3_ci_low,Precision_Cat3_ci_high,Precision_Cat2_ci_low,Precision_Cat2_ci_high,Precision_Cat1_ci_low,Precision_Cat1_ci_high,Recall_Cat3_ci_low,Recall_Cat3_ci_high,Recall_Cat2_ci_low,Recall_Cat2_ci_high,Recall_Cat1_ci_low,Recall_Cat1_ci_high,MCC_std,Accuracy_std,F1_std,Precision_std,Recall_std,Precision_Cat3_std,Precision_Cat2_std,Precision_Cat1_std,Recall_Cat3_std,Recall_Cat2_std,Recall_Cat1_std
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.75,57,3760.5,1671.5,test,0.5596,0.72,0.6895,0.7155,0.6794,0.6562,0.6481,0.8423,0.813,0.7662,0.4589,0.5595,0.72,0.6899,0.7155,0.6794,0.8423,0.6477,0.6564,0.813,0.7662,0.459,0.5412,0.5757,0.7079,0.7297,0.6768,0.7008,0.7019,0.7279,0.6667,0.6904,0.8269,0.8557,0.6302,0.6634,0.6262,0.6851,0.798,0.8272,0.7501,0.7818,0.4335,0.4828,0.0237,0.0146,0.0199,0.0119,0.0204,0.0133,0.0196,0.0103,0.0127,0.0038,0.0514
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,1,57,5014.5,1671.5,test,0.6286,0.7617,0.7493,0.7568,0.7448,0.6892,0.7072,0.8739,0.8106,0.7727,0.651,0.6284,0.7617,0.7495,0.7564,0.7448,0.8738,0.7065,0.6887,0.8106,0.7727,0.6511,0.6127,0.6451,0.7517,0.7722,0.7382,0.7603,0.7452,0.7678,0.7332,0.7558,0.8598,0.8866,0.6899,0.7214,0.6645,0.7136,0.7966,0.8256,0.7568,0.7888,0.6246,0.6759,0.0173,0.0104,0.0129,0.0072,0.0167,0.0112,0.0202,0.01,0.0168,0.0122,0.0488
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.05,1280,250,1671.5,test,0.0452,0.3078,0.2526,0.2426,0.3857,0.0833,0.3718,0.2726,0.0004,0.3263,0.8302,0.0451,0.3078,0.2526,0.2476,0.3857,0.1,0.3708,0.2721,0.0004,0.3263,0.8302,0.0297,0.0599,0.2963,0.319,0.2438,0.2609,0.2084,0.3315,0.3764,0.3944,0,0.3573,0.3513,0.3893,0.2591,0.2861,0,0.0016,0.3081,0.3434,0.8106,0.8495,0.0168,0.0112,0.0099,0.0603,0.0128,0.1667,0.0132,0.0147,0.0008,0.0269,0.0366
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.1,1280,501,1671.5,test,0.0959,0.3795,0.3259,0.4616,0.4151,0.6486,0.419,0.3173,0.0403,0.5519,0.6532,0.0957,0.3794,0.3258,0.4611,0.4151,0.6497,0.4182,0.3155,0.0403,0.5519,0.6532,0.0789,0.1124,0.3682,0.3917,0.3157,0.3361,0.4361,0.4876,0.4045,0.426,0.5773,0.7237,0.4026,0.4347,0.2991,0.3341,0.0333,0.0481,0.5331,0.5707,0.6273,0.6786,0.0094,0.0118,0.0161,0.0137,0.0072,0.0444,0.0166,0.0256,0.0194,0.0241,0.0301
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.25,1280,1253,1671.5,test,0.3462,0.5734,0.5687,0.5783,0.5714,0.7567,0.524,0.4543,0.5797,0.5743,0.5604,0.3462,0.5734,0.5687,0.5781,0.5715,0.7561,0.5241,0.4542,0.5797,0.5743,0.5604,0.3283,0.3646,0.5615,0.5854,0.5571,0.5807,0.5669,0.59,0.5593,0.5836,0.7361,0.776,0.5061,0.5407,0.4305,0.4785,0.5603,0.599,0.556,0.5918,0.5354,0.5862,0.0318,0.0206,0.0201,0.021,0.02,0.0316,0.0224,0.0166,0.0173,0.0269,0.0241
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.5,1280,2507,1671.5,test,0.4952,0.6753,0.6637,0.6648,0.6634,0.7969,0.6238,0.5739,0.758,0.6429,0.5892,0.4951,0.6753,0.6639,0.6648,0.6634,0.7971,0.6231,0.5743,0.758,0.6429,0.5892,0.4775,0.5126,0.6644,0.6867,0.6517,0.6756,0.653,0.6771,0.6512,0.6758,0.7821,0.8131,0.6046,0.6408,0.5489,0.6009,0.7425,0.7762,0.6264,0.6596,0.5639,0.6163,0.0331,0.0206,0.0215,0.0192,0.0234,0.013,0.0256,0.0205,0.0343,0.007,0.0371
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.75,1280,3760.5,1671.5,test,0.547,0.7119,0.6857,0.7054,0.6764,0.8301,0.6438,0.6423,0.8082,0.7398,0.4813,0.5467,0.7119,0.6858,0.7052,0.6764,0.8295,0.6435,0.6427,0.8082,0.7398,0.4813,0.529,0.5637,0.701,0.7226,0.6737,0.6975,0.693,0.7176,0.6645,0.6878,0.8148,0.8434,0.6265,0.6601,0.6137,0.672,0.7937,0.8233,0.7241,0.7553,0.4538,0.5084,0.0147,0.009,0.0115,0.0101,0.0118,0.0155,0.0144,0.015,0.0219,0.0223,0.0266
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,1,1280,5014.5,1671.5,test,0.6274,0.7608,0.7497,0.7564,0.7456,0.8736,0.7049,0.6908,0.811,0.7655,0.6604,0.6271,0.7608,0.7499,0.756,0.7456,0.8735,0.7041,0.6902,0.811,0.7654,0.6604,0.6118,0.6431,0.751,0.7713,0.7393,0.761,0.745,0.7672,0.7354,0.7565,0.8597,0.8864,0.6875,0.7203,0.6656,0.7151,0.7963,0.8273,0.749,0.7809,0.6358,0.6851,0.0147,0.0088,0.0108,0.0065,0.0147,0.0062,0.0212,0.0128,0.0147,0.0185,0.047
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,1281,250,1671.5,test,0.0408,0.313,0.2579,0.2571,0.3844,0.277,0.3693,0.125,0.0004,0.3556,0.7971,0.0408,0.313,0.2579,0.2391,0.3844,0.0714,0.3692,0.2765,0.0004,0.3556,0.7971,0.0252,0.0551,0.3015,0.3243,0.249,0.2662,0.2092,0.3032,0.3747,0.3935,0,0.2504,0.3504,0.3865,0.2626,0.2908,0,0.0016,0.3374,0.3739,0.7749,0.8175,0.018,0.0137,0.0119,0.09,0.0142,0.25,0.0101,0.0153,0.0008,0.0274,0.0262
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,1281,501,1671.5,test,0.0969,0.3814,0.3294,0.4863,0.4159,0.321,0.4164,0.7214,0.0467,0.5537,0.6475,0.0966,0.3814,0.3296,0.4746,0.4159,0.6901,0.4157,0.318,0.0467,0.5537,0.6475,0.0796,0.1132,0.3703,0.3937,0.3197,0.3409,0.4511,0.4985,0.4052,0.4264,0.625,0.7554,0.4004,0.4312,0.3024,0.3364,0.0391,0.0552,0.5359,0.5719,0.6216,0.6731,0.0191,0.0188,0.0284,0.0225,0.015,0.0808,0.0142,0.0324,0.0321,0.0276,0.0348
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1281,1253,1671.5,test,0.3858,0.5986,0.5919,0.5977,0.5959,0.4577,0.5522,0.7832,0.639,0.5732,0.5755,0.3857,0.5986,0.5919,0.5975,0.5959,0.7829,0.552,0.4574,0.639,0.5732,0.5755,0.3672,0.4032,0.5862,0.6104,0.5798,0.6038,0.5857,0.609,0.5832,0.6083,0.765,0.7997,0.5331,0.5702,0.4339,0.4817,0.6196,0.6579,0.5546,0.5912,0.5485,0.6026,0.0211,0.0135,0.0127,0.0133,0.0127,0.0282,0.0174,0.011,0.0189,0.0218,0.0168
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,1281,2507,1671.5,test,0.5142,0.6877,0.6747,0.6757,0.6741,0.5793,0.6355,0.8124,0.7786,0.6538,0.5899,0.5142,0.6877,0.6747,0.6757,0.6741,0.8123,0.6354,0.5795,0.7786,0.6538,0.5899,0.4989,0.5322,0.6777,0.6994,0.6642,0.6868,0.6654,0.688,0.6633,0.6865,0.7978,0.8272,0.6173,0.6531,0.5545,0.6073,0.7618,0.7952,0.6375,0.6708,0.5629,0.6164,0.0269,0.017,0.0184,0.018,0.0191,0.0154,0.0194,0.023,0.0117,0.0187,0.0365
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,1281,3760.5,1671.5,test,0.5523,0.7154,0.6878,0.7094,0.6787,0.6502,0.6472,0.8309,0.8153,0.7438,0.477,0.552,0.7154,0.6882,0.7089,0.6787,0.8304,0.6468,0.6494,0.8153,0.7438,0.477,0.5359,0.569,0.7048,0.7259,0.6763,0.6997,0.6963,0.7213,0.6669,0.6898,0.8167,0.8444,0.6301,0.6631,0.6192,0.6783,0.8005,0.8315,0.7283,0.7591,0.4496,0.5028,0.0135,0.008,0.0129,0.0078,0.0139,0.0154,0.0148,0.018,0.0159,0.0255,0.0493
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,1,1281,5014.5,1671.5,test,0.6313,0.7637,0.7503,0.7588,0.7449,0.6928,0.7058,0.8778,0.8181,0.7756,0.641,0.6311,0.7637,0.7505,0.7585,0.7449,0.8778,0.7055,0.6923,0.8181,0.7756,0.641,0.6156,0.6472,0.7538,0.7745,0.7399,0.7613,0.7478,0.7696,0.7339,0.7558,0.8647,0.8904,0.6883,0.722,0.6667,0.7181,0.8032,0.8339,0.7599,0.7908,0.6158,0.6657,0.0108,0.0069,0.0076,0.0053,0.0103,0.0049,0.0139,0.0092,0.0178,0.0152,0.0433
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.05,1280,250,1671.5,test,0.0116,0.2477,0.1882,0.1973,0.3488,0,0.3661,0.2259,0.9,0.1464,0,0.0117,0.2477,0.1894,0.1945,0.3488,0,0.3584,0.2252,0,0.1464,0.9,-0.0034,0.0257,0.2368,0.2586,0.1812,0.197,0.1841,0.2048,0.3418,0.3556,0,0,0.3303,0.3865,0.2141,0.2365,0,0,0.1338,0.1597,0.8848,0.9151,0.0102,0.0169,0.0215,0.0089,0.011,0,0.0341,0.0133,0,0.0494,0.025
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.1,1280,501,1671.5,test,0.0875,0.3634,0.3067,0.4734,0.4018,0.6988,0.4318,0.2896,0.6526,0.5259,0.0269,0.0859,0.3634,0.3065,0.4692,0.4017,0.6939,0.4323,0.2815,0.0269,0.5258,0.6525,0.0692,0.1036,0.3518,0.3763,0.2969,0.3174,0.438,0.5022,0.3912,0.4131,0.5981,0.7876,0.416,0.4485,0.2659,0.2994,0.021,0.0335,0.5086,0.5451,0.6268,0.6793,0.0384,0.0423,0.0335,0.0447,0.0279,0.0851,0.0286,0.0496,0.0067,0.1167,0.0381
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.25,1280,1253,1671.5,test,0.3675,0.5894,0.5779,0.5977,0.5755,0.7951,0.5388,0.4592,0.5093,0.6512,0.5658,0.3675,0.5894,0.5779,0.5977,0.5755,0.7954,0.5389,0.4588,0.5658,0.6512,0.5094,0.349,0.3852,0.5776,0.601,0.5657,0.5897,0.5865,0.6091,0.5628,0.588,0.7772,0.8132,0.52,0.5562,0.4342,0.4834,0.5463,0.5845,0.6347,0.6693,0.4826,0.5341,0.0278,0.018,0.0213,0.0212,0.0216,0.0191,0.0079,0.0448,0.0274,0.0189,0.0487
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.5,1280,2507,1671.5,test,0.5258,0.695,0.6837,0.6861,0.6827,0.8205,0.6409,0.597,0.6086,0.6733,0.7663,0.5257,0.695,0.684,0.6862,0.6827,0.8205,0.6406,0.5975,0.7663,0.6733,0.6086,0.5085,0.5418,0.6843,0.7054,0.673,0.6948,0.6749,0.6967,0.6713,0.6938,0.8058,0.8352,0.6226,0.6567,0.5721,0.6208,0.7502,0.7822,0.6556,0.6896,0.5826,0.6361,0.0209,0.0127,0.0154,0.0141,0.0176,0.0098,0.0152,0.0246,0.0248,0.0175,0.056
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.75,1280,3760.5,1671.5,test,0.5934,0.7407,0.711,0.7413,0.7001,0.8623,0.6657,0.6957,0.4812,0.7922,0.8268,0.5928,0.7407,0.7119,0.7405,0.7001,0.8619,0.6648,0.6947,0.8268,0.7922,0.4813,0.577,0.6088,0.7308,0.7508,0.7004,0.723,0.7287,0.7522,0.689,0.7113,0.8471,0.875,0.6485,0.681,0.6649,0.7222,0.8117,0.8421,0.7756,0.8067,0.456,0.5072,0.0273,0.0168,0.0228,0.0209,0.0236,0.016,0.0244,0.0375,0.0211,0.0408,0.0736
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,1,1280,5014.5,1671.5,test,0.6643,0.7843,0.7748,0.7766,0.7736,0.8722,0.7439,0.7138,0.71,0.7694,0.8414,0.6641,0.7843,0.7749,0.7765,0.7736,0.8721,0.7436,0.7137,0.8414,0.7694,0.7101,0.6474,0.6802,0.7737,0.7943,0.7639,0.7857,0.7656,0.7869,0.7626,0.7848,0.8587,0.8847,0.7269,0.7594,0.6901,0.7374,0.8274,0.8559,0.7522,0.7849,0.686,0.7334,0.008,0.0046,0.0064,0.0048,0.0088,0.0064,0.0113,0.0091,0.0138,0.017,0.0313
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,1281,250,1671.5,test,0.0088,0.2508,0.1905,0.1981,0.3487,0.2289,0.3655,0,0,0.1619,0.8842,0.0089,0.2508,0.1944,0.1936,0.3487,0,0.3542,0.2268,0,0.1619,0.8842,-0.0066,0.0237,0.2398,0.2614,0.1859,0.2023,0.1839,0.2029,0.341,0.3561,0,0,0.327,0.3804,0.2153,0.2382,0,0,0.1475,0.1758,0.8673,0.9013,0.0096,0.0278,0.0362,0.0058,0.0138,0,0.0293,0.0198,0,0.0964,0.0653
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,1281,501,1671.5,test,0.0875,0.3742,0.3178,0.4813,0.4066,0.3108,0.4205,0.7126,0.0332,0.5584,0.6281,0.0863,0.3742,0.3173,0.4533,0.4065,0.6364,0.4195,0.3041,0.0332,0.5584,0.6281,0.0698,0.1025,0.3627,0.3862,0.3072,0.3269,0.4243,0.482,0.3965,0.4166,0.5474,0.7177,0.4037,0.4357,0.2869,0.3227,0.0266,0.041,0.5404,0.5769,0.6027,0.6535,0.022,0.0269,0.0247,0.0695,0.0189,0.1932,0.0203,0.0491,0.02,0.0747,0.0303
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1281,1253,1671.5,test,0.3887,0.6032,0.5916,0.6057,0.5901,0.4628,0.5543,0.7999,0.6062,0.6404,0.5237,0.3886,0.6032,0.5918,0.6057,0.5901,0.7997,0.5541,0.4634,0.6062,0.6404,0.5237,0.3705,0.4067,0.5918,0.6147,0.5798,0.6041,0.5941,0.6175,0.5773,0.6027,0.7815,0.8166,0.536,0.572,0.4392,0.4883,0.5859,0.6257,0.6238,0.6574,0.4968,0.5499,0.0209,0.0129,0.0162,0.0165,0.0172,0.0204,0.01,0.0288,0.0302,0.0087,0.0498
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,1281,2507,1671.5,test,0.5476,0.71,0.6942,0.6982,0.6915,0.6046,0.6543,0.8358,0.8011,0.6906,0.5827,0.5475,0.71,0.6944,0.6981,0.6915,0.8358,0.654,0.6045,0.8011,0.6906,0.5827,0.5314,0.5639,0.6997,0.7206,0.6829,0.7051,0.6865,0.7091,0.6798,0.7024,0.8222,0.85,0.6371,0.671,0.5782,0.63,0.7861,0.8165,0.6739,0.7078,0.5576,0.6096,0.0111,0.0066,0.0102,0.0087,0.0119,0.0052,0.0123,0.0262,0.0134,0.0164,0.0454
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,1281,3760.5,1671.5,test,0.6059,0.7486,0.7171,0.7495,0.7052,0.7056,0.6713,0.8718,0.8371,0.8067,0.4719,0.6056,0.7486,0.7173,0.7491,0.7052,0.8716,0.6711,0.7046,0.8371,0.8066,0.4719,0.5897,0.6215,0.7387,0.7593,0.7054,0.7286,0.7362,0.7606,0.6941,0.7162,0.8581,0.8838,0.655,0.6869,0.6745,0.7336,0.8219,0.8521,0.7908,0.821,0.4452,0.4967,0.0202,0.0125,0.0152,0.018,0.0147,0.0126,0.0141,0.0375,0.0193,0.0311,0.0361
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,1,1281,5014.5,1671.5,test,0.6806,0.7949,0.7856,0.7887,0.7835,0.7306,0.7513,0.8842,0.845,0.7882,0.7172,0.6805,0.7949,0.7857,0.7885,0.7835,0.8842,0.751,0.7304,0.845,0.7882,0.7173,0.6655,0.6964,0.7854,0.805,0.7756,0.7964,0.778,0.799,0.773,0.7947,0.8714,0.8957,0.7347,0.7668,0.7072,0.7537,0.8304,0.8588,0.7722,0.8028,0.6928,0.7412,0.0104,0.0065,0.0071,0.0054,0.0091,0.0106,0.0135,0.0155,0.0104,0.0107,0.0288
