model,mcc,accuracy,recall_0,recall_1,recall_2,precision_0,precision_1,precision_2,split_label,train_or_test,data_frac,Featureset,dataset
WeightedEnsemble_L2,0.5953,0.7422,0.8228,0.7775,0.5259,0.8525,0.6767,0.6854,0,test,1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.5925,0.7404,0.8259,0.763,0.5402,0.846,0.6795,0.6763,0,test,1,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.5991,0.744,0.807,0.7818,0.5546,0.8644,0.6788,0.6772,0,test,1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.5989,0.744,0.8149,0.7673,0.569,0.8541,0.6843,0.6758,0,test,1,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.5947,0.7416,0.8212,0.7616,0.5575,0.8522,0.6782,0.6783,0,test,1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.565,0.7237,0.8196,0.7572,0.4828,0.8209,0.6616,0.6747,0,test,1,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.5919,0.7398,0.8133,0.7746,0.5374,0.8524,0.6776,0.6727,0,test,1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.5572,0.7189,0.8165,0.763,0.454,0.8203,0.6535,0.6723,0,test,1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.54,0.7081,0.7975,0.7673,0.4282,0.809,0.6352,0.6995,0,test,1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.5364,0.7057,0.788,0.7688,0.431,0.8098,0.6303,0.7042,0,test,1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.5505,0.7093,0.7532,0.7023,0.6437,0.8592,0.6576,0.591,0,test,1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.5212,0.6938,0.7389,0.7269,0.546,0.8193,0.6351,0.6129,0,test,1,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.3686,0.5981,0.6867,0.6243,0.3851,0.6718,0.5894,0.4573,0,test,1,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.3257,0.5748,0.7152,0.5925,0.2845,0.61,0.5679,0.4737,0,test,1,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.6224,0.7585,0.8175,0.7663,0.6357,0.8512,0.7092,0.6972,1,train,1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.6218,0.7581,0.817,0.7653,0.6366,0.8502,0.7096,0.696,1,train,1,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.6215,0.7579,0.8207,0.7614,0.6366,0.8498,0.7114,0.6902,1,train,1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.6201,0.7567,0.8207,0.7547,0.6443,0.8531,0.7115,0.6795,1,train,1,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.6191,0.7557,0.8165,0.7489,0.6587,0.8534,0.7115,0.6762,1,train,1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.6175,0.7541,0.8101,0.7431,0.674,0.8581,0.7106,0.667,1,train,1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.6134,0.7525,0.8207,0.7475,0.6385,0.848,0.7047,0.681,1,train,1,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.6116,0.7507,0.8159,0.7378,0.6577,0.8491,0.7078,0.6667,1,train,1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.6116,0.7513,0.8154,0.7513,0.6347,0.8518,0.7019,0.6769,1,train,1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.6113,0.7511,0.8138,0.7499,0.6395,0.8483,0.7034,0.6785,1,train,1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.6088,0.7495,0.8175,0.7446,0.6357,0.847,0.702,0.6745,1,train,1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.5962,0.7425,0.8117,0.7687,0.5647,0.8442,0.6843,0.6849,1,train,1,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.5962,0.7425,0.8117,0.7687,0.5647,0.8442,0.6843,0.6849,1,train,1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.5956,0.7425,0.818,0.7778,0.535,0.8429,0.6802,0.6966,1,train,1,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.5931,0.7407,0.8175,0.772,0.5388,0.8465,0.6814,0.6755,1,train,1,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.5928,0.7405,0.8091,0.7692,0.559,0.8392,0.6812,0.6916,1,train,1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.5902,0.7367,0.7969,0.7277,0.6453,0.8451,0.6917,0.6453,1,train,1,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.5756,0.7298,0.8017,0.7639,0.5312,0.8311,0.6691,0.6789,1,train,1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.5747,0.73,0.8196,0.7658,0.4957,0.8128,0.6674,0.7171,1,train,1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.5718,0.7282,0.8154,0.7634,0.4995,0.8069,0.6669,0.7206,1,train,1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.5646,0.7234,0.8033,0.787,0.4516,0.8175,0.6542,0.7191,1,train,1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.5605,0.7208,0.7996,0.7822,0.4554,0.8155,0.6495,0.7241,1,train,1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.551,0.7112,0.7748,0.6988,0.6203,0.823,0.6707,0.6064,1,train,1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.4791,0.6687,0.7595,0.6853,0.4708,0.7676,0.621,0.579,1,train,1,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.3502,0.5856,0.6582,0.6048,0.4151,0.6688,0.5643,0.4686,1,train,1,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.3229,0.5732,0.6904,0.6039,0.2991,0.6148,0.5604,0.4807,1,train,1,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.5616,0.7189,0.7472,0.7384,0.6282,0.8212,0.6688,0.6566,1,test,1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.5648,0.7207,0.7488,0.7355,0.6398,0.8215,0.6724,0.6568,1,test,1,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.5623,0.7189,0.7504,0.7283,0.6427,0.8261,0.6684,0.6501,1,test,1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.5583,0.7165,0.7504,0.724,0.6398,0.819,0.6662,0.6529,1,test,1,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.5579,0.7159,0.7488,0.7182,0.6513,0.8187,0.6671,0.6494,1,test,1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.5693,0.7219,0.752,0.7153,0.6801,0.8336,0.6809,0.631,1,test,1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.5544,0.7141,0.7504,0.7254,0.6254,0.8232,0.6614,0.6458,1,test,1,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.5694,0.7225,0.7504,0.7182,0.6801,0.8247,0.679,0.6484,1,test,1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.5529,0.7135,0.7504,0.7312,0.611,0.8218,0.6606,0.6463,1,test,1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.5564,0.7153,0.7457,0.7327,0.6254,0.8266,0.6627,0.6458,1,test,1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.5594,0.7177,0.7457,0.7384,0.6254,0.8166,0.6662,0.6636,1,test,1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.5449,0.7093,0.7536,0.7384,0.5706,0.814,0.6543,0.6492,1,test,1,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.5449,0.7093,0.7536,0.7384,0.5706,0.814,0.6543,0.6492,1,test,1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.5549,0.7165,0.7662,0.7543,0.5504,0.8083,0.6591,0.6821,1,test,1,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.5593,0.7189,0.7504,0.7659,0.5677,0.8106,0.6625,0.6888,1,test,1,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.5495,0.7123,0.7472,0.7558,0.562,0.8169,0.6562,0.6588,1,test,1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.5613,0.7165,0.7393,0.711,0.6859,0.8283,0.674,0.6313,1,test,1,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.5243,0.6974,0.7599,0.7283,0.5216,0.7898,0.6429,0.6487,1,test,1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.5249,0.6986,0.763,0.7543,0.4697,0.7905,0.6335,0.6878,1,test,1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.5348,0.7045,0.763,0.75,0.5072,0.7905,0.6407,0.7012,1,test,1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.533,0.7033,0.7615,0.7746,0.4553,0.8047,0.6321,0.7022,1,test,1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.5268,0.6992,0.7457,0.7861,0.4409,0.8027,0.6267,0.7083,1,test,1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.4844,0.6669,0.722,0.6488,0.6023,0.792,0.6289,0.5486,1,test,1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.4771,0.6669,0.7093,0.7081,0.5072,0.7715,0.6125,0.6069,1,test,1,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.3463,0.5837,0.624,0.6286,0.4207,0.6594,0.5627,0.4867,1,test,1,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.3083,0.5634,0.6667,0.5896,0.3228,0.5969,0.5551,0.487,1,test,1,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.6129,0.7501,0.8097,0.7171,0.7076,0.8426,0.7178,0.6595,2,train,1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.6087,0.747,0.8092,0.7065,0.7143,0.8383,0.7183,0.6518,2,train,1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.6076,0.749,0.805,0.7537,0.6376,0.8413,0.6988,0.6913,2,train,1,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.6028,0.7448,0.806,0.7263,0.6702,0.8392,0.7039,0.6644,2,train,1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.6019,0.7448,0.8018,0.7398,0.651,0.8413,0.6984,0.6729,2,train,1,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.6017,0.745,0.7965,0.7513,0.6385,0.8441,0.6923,0.6845,2,train,1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.6014,0.7452,0.8023,0.7557,0.6203,0.8409,0.6917,0.6898,2,train,1,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.5989,0.7424,0.8007,0.7272,0.6663,0.8374,0.6996,0.6657,2,train,1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.5969,0.7418,0.8039,0.7345,0.6433,0.8342,0.6946,0.6757,2,train,1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.5953,0.7408,0.8018,0.7369,0.6376,0.8362,0.6934,0.671,2,train,1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.5917,0.7368,0.7891,0.7133,0.6884,0.8382,0.6955,0.6521,2,train,1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.5902,0.7388,0.8028,0.7658,0.5686,0.8318,0.6817,0.6952,2,train,1,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.5902,0.7388,0.8028,0.7658,0.5686,0.8318,0.6817,0.6952,2,train,1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.5897,0.7368,0.797,0.7253,0.65,0.8317,0.6913,0.6647,2,train,1,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.5892,0.7382,0.8034,0.7639,0.5686,0.8305,0.6805,0.6968,2,train,1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.5884,0.738,0.8097,0.7658,0.5523,0.8289,0.6773,0.7059,2,train,1,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.5849,0.7356,0.8023,0.7634,0.559,0.8249,0.6804,0.6924,2,train,1,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.5682,0.7252,0.7944,0.7533,0.5436,0.8133,0.6682,0.6889,2,train,1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.551,0.7151,0.8018,0.7523,0.4832,0.8031,0.6518,0.6942,2,train,1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.5433,0.7103,0.7955,0.759,0.4583,0.7997,0.6458,0.6938,2,train,1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.5401,0.7083,0.7886,0.7696,0.4401,0.7983,0.6355,0.7309,2,train,1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.5394,0.7077,0.7881,0.7706,0.4362,0.8072,0.635,0.7054,2,train,1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.5305,0.6969,0.7649,0.6627,0.6414,0.7973,0.6639,0.5952,2,train,1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.4712,0.664,0.7422,0.6892,0.4717,0.757,0.614,0.5956,2,train,1,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.3418,0.5809,0.6426,0.614,0.4027,0.6529,0.5657,0.4688,2,train,1,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.3171,0.5697,0.6805,0.5961,0.3154,0.6016,0.5552,0.5133,2,train,1,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.6281,0.7612,0.8291,0.7471,0.6657,0.859,0.7231,0.6676,2,test,1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.6288,0.7612,0.8275,0.7413,0.6801,0.8602,0.7256,0.6629,2,test,1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.6053,0.7481,0.8275,0.7572,0.585,0.8504,0.6968,0.6678,2,test,1,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.6039,0.7463,0.8244,0.7327,0.6311,0.8444,0.7032,0.6577,2,test,1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.6124,0.7522,0.8228,0.7543,0.6196,0.8497,0.7026,0.6804,2,test,1,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.6056,0.7481,0.8244,0.7543,0.5965,0.8513,0.6969,0.6677,2,test,1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.6112,0.7516,0.8275,0.7558,0.6052,0.8504,0.7011,0.6774,2,test,1,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.6152,0.7534,0.8259,0.7413,0.6455,0.8474,0.7115,0.6707,2,test,1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.6055,0.7481,0.8212,0.7529,0.6052,0.8453,0.6975,0.6774,2,test,1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.6036,0.7469,0.8228,0.7543,0.5937,0.8497,0.6941,0.671,2,test,1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.6227,0.7582,0.8228,0.7558,0.6455,0.8595,0.7135,0.6727,2,test,1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.5819,0.7343,0.8165,0.7673,0.5187,0.819,0.679,0.695,2,test,1,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.5819,0.7343,0.8165,0.7673,0.5187,0.819,0.679,0.695,2,test,1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.6137,0.7528,0.8244,0.7514,0.6254,0.8555,0.7027,0.6739,2,test,1,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.5913,0.7403,0.8259,0.7731,0.5187,0.822,0.6841,0.7087,2,test,1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.595,0.7427,0.8307,0.776,0.5159,0.8229,0.6849,0.7189,2,test,1,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.5807,0.7337,0.8307,0.7601,0.5043,0.8178,0.6787,0.689,2,test,1,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.5808,0.7337,0.818,0.776,0.4957,0.8219,0.6746,0.6992,2,test,1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.5948,0.7427,0.8275,0.7818,0.5101,0.8121,0.6831,0.7532,2,test,1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.5814,0.7343,0.8212,0.7832,0.4784,0.8097,0.6741,0.7345,2,test,1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.5585,0.7199,0.8101,0.7789,0.438,0.8076,0.6518,0.7238,2,test,1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.5636,0.7229,0.8022,0.789,0.4467,0.8099,0.6539,0.7381,2,test,1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.5283,0.6972,0.7801,0.6792,0.5821,0.8176,0.651,0.5838,2,test,1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.5318,0.7026,0.7785,0.7457,0.4784,0.8026,0.6466,0.6385,2,test,1,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.3651,0.5972,0.6851,0.6272,0.3775,0.6662,0.5787,0.4834,2,test,1,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.3279,0.5769,0.712,0.604,0.2767,0.6139,0.5664,0.48,2,test,1,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.6125,0.7519,0.8129,0.7553,0.6344,0.8463,0.7069,0.6779,3,train,1,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.6125,0.7519,0.8129,0.7553,0.6344,0.8463,0.7069,0.6779,3,train,1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.6077,0.7488,0.8092,0.7481,0.6401,0.842,0.7046,0.6751,3,train,1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.6065,0.7486,0.8113,0.764,0.6036,0.8493,0.6971,0.6778,3,train,1,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.6044,0.7462,0.8007,0.7413,0.6564,0.8467,0.6995,0.6699,3,train,1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.6027,0.7432,0.8208,0.6985,0.691,0.8375,0.7182,0.6332,3,train,1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.6005,0.7442,0.8071,0.7433,0.6315,0.8426,0.6972,0.668,3,train,1,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.6,0.743,0.8055,0.7259,0.6631,0.8391,0.7035,0.6568,3,train,1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.5962,0.7416,0.8081,0.7413,0.6209,0.8414,0.6939,0.6636,3,train,1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.5922,0.7386,0.8097,0.7278,0.6305,0.8384,0.6947,0.6518,3,train,1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.5894,0.737,0.805,0.7298,0.6276,0.8372,0.6902,0.6566,3,train,1,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.584,0.735,0.8013,0.7649,0.5547,0.832,0.676,0.6889,3,train,1,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.584,0.735,0.8013,0.7649,0.5547,0.832,0.676,0.6889,3,train,1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.5833,0.735,0.8113,0.7702,0.5259,0.8252,0.6764,0.6972,3,train,1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.5827,0.7322,0.7912,0.7274,0.6344,0.8395,0.6867,0.643,3,train,1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.5813,0.7332,0.8018,0.7616,0.5518,0.8339,0.6765,0.6733,3,train,1,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.5774,0.7308,0.8007,0.7563,0.5528,0.826,0.6764,0.6737,3,train,1,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.5605,0.7204,0.7992,0.7481,0.5221,0.8129,0.6657,0.6659,3,train,1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.5437,0.7105,0.7897,0.7678,0.452,0.8028,0.6443,0.6978,3,train,1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.5436,0.7105,0.7934,0.7553,0.4702,0.7988,0.6453,0.699,3,train,1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.5362,0.7011,0.7681,0.6835,0.6142,0.8199,0.664,0.5813,3,train,1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.535,0.7051,0.7897,0.7731,0.4155,0.8054,0.6339,0.695,3,train,1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.5341,0.7045,0.7897,0.7673,0.4242,0.8071,0.6321,0.6917,3,train,1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.4748,0.665,0.737,0.6883,0.4875,0.7823,0.6167,0.5576,3,train,1,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.3289,0.5731,0.6537,0.6026,0.3676,0.6482,0.5615,0.4382,3,train,1,AggStabBind-mut,GOh1052
