dataset,ylabel,Featureset,Model,split_type,filter,filter_stage,data_frac,train_n,test_n,train_or_test,split_label,MCC,Accuracy,F1,Precision,Recall,Precision_-1,Precision_0,Precision_1,Recall_-1,Recall_0,Recall_1
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,2507,1672,test,0,0.5445,0.7075,0.6944,0.6963,0.6928,0.8273,0.6546,0.6069,0.7959,0.6792,0.6034
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,2507,1672,train,1,0.9805,0.9872,0.9858,0.9845,0.9873,0.999,0.989,0.9654,0.995,0.9771,0.9899
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,2507,1672,test,1,0.4857,0.6699,0.6548,0.656,0.6538,0.7909,0.6192,0.5578,0.7709,0.6344,0.5562
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,2507,1671,train,2,0.9755,0.984,0.9822,0.9807,0.9838,1.0,0.9816,0.9605,0.9921,0.9753,0.9842
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,2507,1671,test,2,0.4986,0.678,0.6638,0.6664,0.6619,0.8174,0.6185,0.5632,0.7722,0.6488,0.5648
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,2507,1671,train,3,0.9933,0.9956,0.9951,0.9944,0.9959,1.0,0.9967,0.9865,0.997,0.9924,0.9983
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,2507,1671,test,3,0.5282,0.6954,0.6856,0.6844,0.6877,0.814,0.6499,0.5893,0.7753,0.6527,0.6351
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1253,1672,train,0,0.5021,0.672,0.6985,0.7048,0.6953,0.9475,0.6059,0.5609,0.8838,0.5619,0.6403
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1253,1672,test,0,0.4124,0.6142,0.6072,0.6124,0.6129,0.8077,0.5733,0.4561,0.6646,0.5766,0.5977
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1253,1672,train,1,0.8105,0.8731,0.8832,0.8888,0.8834,0.9902,0.8876,0.7884,0.9412,0.7884,0.9207
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1253,1672,test,1,0.3754,0.5933,0.5857,0.5893,0.5894,0.7457,0.5566,0.4656,0.6209,0.5824,0.5648
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1253,1671,train,2,0.7481,0.83,0.8445,0.8533,0.8466,0.99,0.8516,0.7184,0.9252,0.7187,0.8959
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1253,1671,test,2,0.3638,0.5829,0.5782,0.584,0.5836,0.7773,0.5319,0.4427,0.6297,0.5419,0.5793
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1253,1671,train,3,0.9709,0.9808,0.9819,0.9822,0.9817,0.9969,0.9817,0.968,0.9848,0.9698,0.9907
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1253,1671,test,3,0.3917,0.6038,0.5967,0.6051,0.5977,0.802,0.5468,0.4665,0.6408,0.5919,0.5603
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,501,1672,train,0,0.6272,0.7844,0.8267,0.8446,0.8128,1.0,0.7857,0.748,0.8913,0.7269,0.8202
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,501,1672,test,0,0.1005,0.3888,0.3438,0.4529,0.4239,0.6094,0.4055,0.3438,0.0617,0.552,0.658
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,501,1672,train,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,501,1672,test,1,0.1027,0.3714,0.3146,0.4936,0.4149,0.75,0.4373,0.2934,0.0284,0.5246,0.6916
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,501,1671,train,2,0.9361,0.9641,0.9489,0.9745,0.9282,1.0,0.9635,0.9602,0.8378,0.9591,0.9877
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,501,1671,test,2,0.1146,0.4039,0.3613,0.4968,0.4296,0.726,0.4106,0.3538,0.0839,0.591,0.6138
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,501,1671,train,3,0.9965,0.998,0.9955,0.9985,0.9926,1.0,0.9956,1.0,0.9778,1.0,1.0
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,501,1671,test,3,0.0697,0.3615,0.2981,0.5017,0.3954,0.8,0.4122,0.293,0.0127,0.547,0.6264
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,250,1672,train,0,0.6553,0.816,0.6519,0.879,0.6263,1.0,0.837,0.8,0.1667,0.7938,0.9185
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,250,1672,test,0,0.0256,0.3086,0.2547,0.2115,0.3747,0.0,0.3617,0.2729,0.0,0.3627,0.7615
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,250,1672,train,1,0.8028,0.9,0.8076,0.9358,0.7549,1.0,0.9211,0.8862,0.4375,0.8537,0.9737
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,250,1672,test,1,0.0665,0.3313,0.2737,0.3921,0.4039,0.5,0.3814,0.2948,0.0016,0.3858,0.8242
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,250,1671,train,2,0.7353,0.868,0.6397,0.9108,0.6226,1.0,0.8621,0.8704,0.0909,0.8242,0.9527
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,250,1671,test,2,0.0391,0.3136,0.2582,0.214,0.386,0.0,0.3603,0.2818,0.0,0.354,0.804
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,250,1671,train,3,0.9925,0.996,0.9888,0.9977,0.9804,1.0,1.0,0.9932,0.9412,1.0,1.0
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,250,1671,test,3,0.0319,0.2986,0.2451,0.2108,0.3729,0.0,0.3739,0.2584,0.0,0.3198,0.7989
