model,mcc,accuracy,recall_0,recall_1,recall_2,precision_0,precision_1,precision_2,split_label,train_or_test,data_frac,Featureset,dataset
RandomForestGini_BAG_L1,0.2676,0.62,0.0,0.5052,0.7852,0.0,0.5632,0.6543,0,train,0.05,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.2644,0.608,0.0,0.4845,0.7778,0.0,0.5732,0.6688,0,train,0.05,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.2608,0.604,0.0,0.5052,0.7556,0.0,0.5765,0.6667,0,train,0.05,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.0368,0.2566,0.0,0.1908,0.8534,0.0,0.4907,0.2117,0,test,0.05,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.0368,0.2566,0.0,0.1908,0.8534,0.0,0.4907,0.2117,0,test,0.05,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.0281,0.2458,0.0,0.1488,0.8851,0.0,0.4703,0.212,0,test,0.05,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.0445,0.2464,0.0,0.1373,0.9109,0.0,0.5191,0.2129,0,test,0.05,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.0444,0.262,0.0,0.2066,0.8477,0.0,0.5035,0.2125,0,test,0.05,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.0243,0.2566,0.0,0.2095,0.8161,0.0,0.4723,0.2081,0,test,0.05,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.0243,0.2566,0.0,0.2095,0.8161,0.0,0.4723,0.2081,0,test,0.05,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.0443,0.2506,0.0,0.1532,0.8994,0.0,0.5048,0.2141,0,test,0.05,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.0186,0.2344,0.0,0.1185,0.8908,0.0,0.5031,0.2054,0,test,0.05,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.0429,0.2608,0.0,0.1936,0.8678,0.0,0.4786,0.217,0,test,0.05,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.0154,0.2362,0.0,0.1156,0.9052,0.0,0.4348,0.2117,0,test,0.05,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.0243,0.2356,0.0,0.1084,0.9167,0.0,0.4747,0.2107,0,test,0.05,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.0215,0.2261,0.0,0.0809,0.9253,0.0,0.5657,0.2047,0,test,0.05,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.006,0.2291,0.0,0.1127,0.8764,0.0,0.5065,0.2009,0,test,0.05,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.0117,0.2709,0.0111,0.2659,0.7529,0.5385,0.408,0.2169,0,test,0.05,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.0363,0.2536,0.0,0.172,0.8764,0.0,0.476,0.2145,0,test,0.05,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,-0.0099,0.2392,0.0063,0.1676,0.8046,0.4,0.4158,0.2025,0,test,0.05,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.0289,0.2416,0.0,0.1243,0.9138,0.0,0.4574,0.2143,0,test,0.05,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.0043,0.2739,0.0301,0.2861,0.6925,0.322,0.424,0.2103,0,test,0.05,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.0244,0.2368,0.0,0.1243,0.8908,0.0,0.5181,0.2058,0,test,0.05,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.0293,0.2309,0.0,0.0925,0.9253,0.0,0.5517,0.2069,0,test,0.05,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.0086,0.2237,0.0,0.078,0.9195,0.0,0.5047,0.2045,0,test,0.05,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.0354,0.2374,0.0,0.1127,0.9167,0.0,0.5342,0.209,0,test,0.05,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.0128,0.2422,0.0,0.1575,0.8506,0.0,0.4619,0.2061,0,test,0.05,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.0242,0.2961,0.0728,0.2905,0.7126,0.4,0.3964,0.2362,0,test,0.05,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.035,0.311,0.0949,0.3237,0.6782,0.4027,0.411,0.2413,0,test,0.05,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.4678,0.744,0.0,0.5732,0.9145,0.0,0.7015,0.7596,1,train,0.05,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.4587,0.74,0.0,0.561,0.9145,0.0,0.697,0.7554,1,train,0.05,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.4552,0.736,0.0,0.6098,0.8816,0.0,0.6757,0.7657,1,train,0.05,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.4488,0.736,0.0,0.5122,0.9342,0.0,0.7241,0.7396,1,train,0.05,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.446,0.728,0.125,0.6098,0.8553,0.5,0.6494,0.7692,1,train,0.05,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.4316,0.728,0.0,0.5366,0.9079,0.0,0.6769,0.7459,1,train,0.05,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.4312,0.728,0.0,0.5366,0.9079,0.0,0.6875,0.7419,1,train,0.05,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.4304,0.728,0.0,0.5122,0.9211,0.0,0.7,0.7368,1,train,0.05,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.4264,0.724,0.0,0.5732,0.8816,0.0,0.6528,0.7528,1,train,0.05,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.4255,0.724,0.0,0.5244,0.9079,0.0,0.6719,0.75,1,train,0.05,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.4216,0.724,0.0,0.5122,0.9145,0.0,0.6774,0.7394,1,train,0.05,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.3961,0.708,0.125,0.5366,0.8618,0.6667,0.6286,0.7401,1,train,0.05,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.3857,0.704,0.0,0.561,0.8553,0.0,0.6133,0.7429,1,train,0.05,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.3726,0.7,0.0,0.5244,0.8684,0.0,0.6143,0.7333,1,train,0.05,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.369,0.7,0.0,0.4634,0.9013,0.0,0.6552,0.7211,1,train,0.05,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.3428,0.688,0.0,0.4878,0.8684,0.0,0.6061,0.7174,1,train,0.05,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.342,0.688,0.0,0.4756,0.875,0.0,0.6,0.7189,1,train,0.05,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.34,0.688,0.0,0.4024,0.9145,0.0,0.66,0.7056,1,train,0.05,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.3134,0.676,0.0,0.4512,0.8684,0.0,0.5873,0.7059,1,train,0.05,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.3107,0.64,0.125,0.5854,0.7237,0.1333,0.5517,0.7432,1,train,0.05,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.2852,0.664,0.0,0.4268,0.8618,0.0,0.5645,0.6968,1,train,0.05,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.2805,0.664,0.0,0.4024,0.875,0.0,0.5789,0.6891,1,train,0.05,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.2638,0.656,0.0,0.3902,0.8684,0.0,0.5424,0.6911,1,train,0.05,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.2348,0.644,0.0,0.3659,0.8618,0.0,0.5172,0.6823,1,train,0.05,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.2342,0.632,0.0,0.3902,0.8289,0.0,0.5,0.7,1,train,0.05,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.1619,0.588,0.0,0.3171,0.7961,0.0,0.4333,0.6875,1,train,0.05,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.0126,0.2273,0.0,0.091,0.9135,0.0,0.4884,0.2054,1,test,0.05,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.0121,0.2285,0.0,0.0983,0.9049,0.0,0.4892,0.2048,1,test,0.05,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.0188,0.238,0.0,0.1257,0.8963,0.0,0.4531,0.2101,1,test,0.05,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.0264,0.2327,0.0,0.0968,0.928,0.0,0.4891,0.2098,1,test,0.05,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.0165,0.2446,0.0095,0.146,0.8703,0.375,0.4335,0.2122,1,test,0.05,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.0353,0.25,0.0,0.1647,0.8761,0.0,0.4914,0.2111,1,test,0.05,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.0307,0.2476,0.0,0.1575,0.879,0.0,0.4781,0.2112,1,test,0.05,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.0282,0.2362,0.0,0.1113,0.9164,0.0,0.4904,0.2099,1,test,0.05,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.0269,0.2333,0.0,0.0997,0.9251,0.0,0.4929,0.2095,1,test,0.05,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.0081,0.2279,0.0,0.0882,0.9222,0.0,0.4266,0.2094,1,test,0.05,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.0199,0.2321,0.0,0.0983,0.9222,0.0,0.4626,0.2098,1,test,0.05,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.0103,0.2333,0.0111,0.1055,0.8934,0.28,0.462,0.2082,1,test,0.05,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.0237,0.2344,0.0,0.1069,0.9164,0.0,0.4774,0.2096,1,test,0.05,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.0383,0.2297,0.0,0.0766,0.9539,0.0,0.5464,0.2102,1,test,0.05,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.0131,0.2213,0.0,0.0592,0.9481,0.0,0.4824,0.2073,1,test,0.05,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.0296,0.2285,0.0,0.0766,0.9481,0.0,0.5096,0.2098,1,test,0.05,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.0156,0.2285,0.0,0.0896,0.9222,0.0,0.4733,0.2077,1,test,0.05,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.0261,0.2231,0.0,0.0607,0.9539,0.0,0.5526,0.2074,1,test,0.05,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.0328,0.2189,0.0,0.0361,0.9827,0.0,0.5814,0.2095,1,test,0.05,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.0145,0.2644,0.0379,0.2457,0.7147,0.3582,0.4913,0.197,1,test,0.05,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.0338,0.2165,0.0,0.0289,0.9856,0.0,0.6667,0.2084,1,test,0.05,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.0233,0.2177,0.0,0.0361,0.9769,0.0,0.5319,0.2086,1,test,0.05,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.0331,0.2261,0.0,0.0621,0.9654,0.0,0.5181,0.211,1,test,0.05,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.0115,0.2189,0.0,0.0506,0.9539,0.0,0.5,0.2067,1,test,0.05,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.0194,0.2769,0.1011,0.2168,0.7176,0.4211,0.4274,0.213,1,test,0.05,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.004,0.2781,0.1122,0.237,0.6628,0.3817,0.411,0.2116,1,test,0.05,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.4933,0.752,0.0909,0.6374,0.8716,1.0,0.7342,0.7588,2,train,0.05,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.4886,0.748,0.1818,0.6374,0.8581,0.6667,0.725,0.7605,2,train,0.05,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.4818,0.744,0.0,0.4945,0.9527,0.0,0.8333,0.7194,2,train,0.05,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.4738,0.744,0.0,0.5604,0.9122,0.0,0.75,0.7418,2,train,0.05,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.4484,0.732,0.0,0.5165,0.9189,0.0,0.7581,0.7234,2,train,0.05,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.4484,0.732,0.0,0.5165,0.9189,0.0,0.7581,0.7234,2,train,0.05,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.439,0.728,0.0,0.5714,0.8784,0.0,0.7123,0.7345,2,train,0.05,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.4388,0.728,0.0,0.5275,0.9054,0.0,0.75,0.7204,2,train,0.05,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.4124,0.716,0.0,0.5385,0.8784,0.0,0.6901,0.7263,2,train,0.05,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.4121,0.716,0.0,0.4835,0.9122,0.0,0.7213,0.7143,2,train,0.05,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.4046,0.712,0.0,0.5495,0.8649,0.0,0.6757,0.7273,2,train,0.05,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.403,0.712,0.0,0.5165,0.8851,0.0,0.6912,0.7198,2,train,0.05,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.403,0.712,0.0,0.5165,0.8851,0.0,0.6912,0.7198,2,train,0.05,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.3971,0.704,0.0,0.5934,0.8243,0.0,0.6506,0.7394,2,train,0.05,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.3767,0.7,0.0,0.5055,0.8716,0.0,0.6667,0.7127,2,train,0.05,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.3724,0.696,0.0,0.5495,0.8378,0.0,0.641,0.7209,2,train,0.05,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.3705,0.696,0.0,0.5055,0.8649,0.0,0.6571,0.7151,2,train,0.05,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.367,0.696,0.0,0.4835,0.8784,0.0,0.6667,0.7065,2,train,0.05,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.3609,0.692,0.0,0.4945,0.8649,0.0,0.6618,0.7072,2,train,0.05,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.3593,0.692,0.0,0.4176,0.9122,0.0,0.7037,0.6923,2,train,0.05,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.3509,0.68,0.0,0.5495,0.8108,0.0,0.6173,0.7273,2,train,0.05,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.3311,0.66,0.0,0.6154,0.7365,0.0,0.6022,0.7267,2,train,0.05,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.3183,0.672,0.0,0.4945,0.8311,0.0,0.6081,0.6989,2,train,0.05,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.3118,0.66,0.1818,0.4286,0.8378,0.2,0.619,0.7006,2,train,0.05,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.3054,0.664,0.0,0.4945,0.8176,0.0,0.5921,0.6994,2,train,0.05,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.2973,0.648,0.2727,0.4286,0.8108,0.2308,0.5909,0.7018,2,train,0.05,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,-0.0,0.2388,0.0,0.1633,0.8242,0.0,0.4484,0.2016,2,test,0.05,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,-0.0036,0.2382,0.0,0.1633,0.8213,0.0,0.438,0.2018,2,test,0.05,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,-0.0056,0.2226,0.0,0.0882,0.8963,0.0,0.4519,0.2025,2,test,0.05,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,-0.0238,0.2256,0.0,0.1257,0.8357,0.0,0.3973,0.1997,2,test,0.05,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,-0.0089,0.2256,0.0,0.1084,0.8703,0.0,0.4412,0.2012,2,test,0.05,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,-0.0089,0.2256,0.0,0.1084,0.8703,0.0,0.4412,0.2012,2,test,0.05,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,-0.004,0.2292,0.0,0.1214,0.8617,0.0,0.4516,0.2013,2,test,0.05,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,-0.0213,0.2226,0.0,0.1156,0.8415,0.0,0.4396,0.1961,2,test,0.05,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,-0.0004,0.2268,0.0,0.1098,0.8732,0.0,0.4872,0.2,2,test,0.05,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.0263,0.2478,0.0,0.1734,0.8473,0.0,0.5,0.2055,2,test,0.05,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,-0.0221,0.2256,0.0,0.1286,0.83,0.0,0.4178,0.1975,2,test,0.05,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,-0.0071,0.249,0.0,0.2197,0.7608,0.0,0.4211,0.2015,2,test,0.05,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,-0.0154,0.2226,0.0,0.1069,0.8588,0.0,0.454,0.1976,2,test,0.05,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.0127,0.2591,0.0032,0.2413,0.7608,0.4,0.4588,0.2028,2,test,0.05,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,-0.0183,0.2226,0.0,0.1098,0.853,0.0,0.4419,0.1975,2,test,0.05,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,-0.0148,0.2286,0.0,0.1315,0.8386,0.0,0.4233,0.1999,2,test,0.05,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.0031,0.2334,0.0,0.1402,0.8444,0.0,0.4874,0.199,2,test,0.05,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,-0.0037,0.2268,0.0,0.1069,0.879,0.0,0.4485,0.2025,2,test,0.05,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.0224,0.2525,0.0,0.1951,0.8271,0.0,0.472,0.2072,2,test,0.05,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,-0.0085,0.2304,0.0,0.1402,0.83,0.0,0.4619,0.1971,2,test,0.05,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.0279,0.2861,0.0047,0.3251,0.7205,0.375,0.442,0.2166,2,test,0.05,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.0024,0.2717,0.0095,0.3064,0.6801,0.5,0.4257,0.2033,2,test,0.05,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.0034,0.2621,0.0,0.2616,0.7406,0.0,0.4239,0.2066,2,test,0.05,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,-0.0289,0.2555,0.0079,0.263,0.6916,0.1562,0.3753,0.208,2,test,0.05,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,-0.0173,0.2454,0.0,0.2269,0.7291,0.0,0.4232,0.1946,2,test,0.05,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,-0.0297,0.2579,0.0174,0.2702,0.6715,0.2157,0.3778,0.2071,2,test,0.05,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.4195,0.708,0.0,0.4318,0.9586,0.0,0.76,0.695,3,train,0.05,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.409,0.704,0.0,0.4318,0.9517,0.0,0.7451,0.6935,3,train,0.05,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.4024,0.7,0.0,0.5909,0.8483,0.0,0.619,0.741,3,train,0.05,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.4024,0.7,0.0,0.5909,0.8483,0.0,0.619,0.741,3,train,0.05,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.402,0.7,0.0,0.4091,0.9586,0.0,0.75,0.6881,3,train,0.05,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.3961,0.696,0.0588,0.5568,0.8552,0.25,0.6533,0.7251,3,train,0.05,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.3869,0.696,0.0,0.5,0.8966,0.0,0.6377,0.7182,3,train,0.05,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.3535,0.68,0.0,0.3636,0.9517,0.0,0.6809,0.6798,3,train,0.05,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.353,0.68,0.0,0.3977,0.931,0.0,0.6863,0.6818,3,train,0.05,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.3519,0.68,0.0,0.4318,0.9103,0.0,0.6333,0.6984,3,train,0.05,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.3443,0.668,0.0,0.5227,0.8345,0.0,0.5974,0.7246,3,train,0.05,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.3259,0.668,0.0,0.4545,0.8759,0.0,0.5882,0.6978,3,train,0.05,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.3231,0.664,0.0,0.4545,0.869,0.0,0.597,0.7,3,train,0.05,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.314,0.644,0.1176,0.5795,0.7448,0.2857,0.5543,0.7152,3,train,0.05,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.3065,0.66,0.0,0.4205,0.8828,0.0,0.5781,0.6882,3,train,0.05,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.306,0.66,0.0,0.4318,0.8759,0.0,0.6032,0.6791,3,train,0.05,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.2976,0.656,0.0,0.4205,0.8759,0.0,0.5781,0.6828,3,train,0.05,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.2846,0.648,0.0,0.4545,0.8414,0.0,0.5634,0.6816,3,train,0.05,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.2793,0.648,0.0,0.4091,0.869,0.0,0.5714,0.6738,3,train,0.05,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.2699,0.64,0.0,0.4318,0.8414,0.0,0.5352,0.6854,3,train,0.05,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.2691,0.64,0.0,0.4318,0.8414,0.0,0.5429,0.6816,3,train,0.05,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.2672,0.612,0.0,0.5,0.7517,0.0,0.5238,0.7267,3,train,0.05,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.2582,0.636,0.0,0.375,0.869,0.0,0.55,0.6738,3,train,0.05,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.2397,0.612,0.0,0.4545,0.7793,0.0,0.5195,0.689,3,train,0.05,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.2342,0.624,0.0,0.375,0.8483,0.0,0.5238,0.6685,3,train,0.05,AggStabBind-mut,GOh1052
