dataset,ylabel,Featureset,Model,split_type,filter,filter_stage,data_frac,train_n,test_n,train_or_test,split_label,MCC,Accuracy,F1,Precision,Recall,Precision_-1,Precision_0,Precision_1,Recall_-1,Recall_0,Recall_1,p
GOh1052,CategoryV3,stability_foldx,autogluon,random,,train_only,1.0,5014,1672,test,0,0.5116,0.6878,0.6701,0.6881,0.6609,0.8228,0.6215,0.6199,0.7199,0.7428,0.5201,30.0
GOh1052,CategoryV3,stability_foldx,autogluon,random,,train_only,1.0,5014,1672,test,1,0.5352,0.7039,0.6846,0.701,0.6756,0.8064,0.6466,0.65,0.7567,0.7457,0.5245,30.0
GOh1052,CategoryV3,stability_foldx,autogluon,random,,train_only,1.0,5015,1671,test,2,0.5018,0.6804,0.6619,0.6682,0.6581,0.8193,0.6335,0.5519,0.7389,0.6994,0.536,30.0
GOh1052,CategoryV3,stability_foldx,autogluon,random,,train_only,1.0,5015,1671,test,3,0.5135,0.687,0.6756,0.68,0.6735,0.8166,0.636,0.5876,0.7326,0.6903,0.5977,30.0
GOh1052,CategoryV3,stability_foldx,autogluon,random,,train_only,1.0,5014,1672,train,0,0.528,0.6992,0.6793,0.6964,0.6701,0.8124,0.6378,0.6389,0.7533,0.7427,0.5144,30.0
GOh1052,CategoryV3,stability_foldx,autogluon,random,,train_only,1.0,5014,1672,train,1,0.5301,0.7004,0.6803,0.702,0.6698,0.8157,0.6351,0.6551,0.7421,0.759,0.5081,30.0
GOh1052,CategoryV3,stability_foldx,autogluon,random,,train_only,1.0,5015,1671,train,2,0.5272,0.6963,0.6857,0.6904,0.683,0.8132,0.6455,0.6123,0.7391,0.7012,0.6088,30.0
GOh1052,CategoryV3,stability_foldx,autogluon,random,,train_only,1.0,5015,1671,train,3,0.5239,0.6945,0.6808,0.685,0.6781,0.8071,0.6506,0.5973,0.7475,0.7004,0.5864,30.0
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.05,250,1672,test,0,0.0368,0.2566,0.2046,0.2341,0.3481,0.0,0.4907,0.2117,0.0,0.1908,0.8534,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.05,250,1672,test,1,0.0126,0.2273,0.163,0.2313,0.3349,0.0,0.4884,0.2054,0.0,0.091,0.9135,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.05,250,1671,test,2,-0.0,0.2388,0.1878,0.2167,0.3292,0.0,0.4484,0.2016,0.0,0.1633,0.8242,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.05,250,1671,test,3,0.0214,0.2352,0.1745,0.2329,0.3389,0.0,0.4907,0.2079,0.0,0.1143,0.9023,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.05,250,1672,train,0,0.5057,0.74,0.5032,0.4903,0.5197,0.0,0.7065,0.7643,0.0,0.6701,0.8889,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.05,250,1672,train,1,0.4678,0.744,0.4869,0.487,0.4959,0.0,0.7015,0.7596,0.0,0.5732,0.9145,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.05,250,1671,train,2,0.4933,0.752,0.5534,0.831,0.5333,1.0,0.7342,0.7588,0.0909,0.6374,0.8716,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.05,250,1671,train,3,0.4195,0.708,0.4522,0.485,0.4635,0.0,0.76,0.695,0.0,0.4318,0.9586,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.1,501,1672,test,0,0.0521,0.323,0.271,0.5557,0.3772,1.0,0.4157,0.2513,0.0142,0.4133,0.704,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.1,501,1672,test,1,0.0794,0.3343,0.2834,0.4362,0.3876,0.6,0.4631,0.2455,0.019,0.435,0.7089,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.1,501,1671,test,2,0.033,0.313,0.2661,0.4385,0.3594,0.6667,0.4181,0.2308,0.0222,0.4133,0.6427,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.1,501,1671,test,3,0.0706,0.3381,0.2794,0.5111,0.3802,0.8333,0.4588,0.2412,0.0079,0.4834,0.6494,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.1,501,1672,train,0,0.4882,0.7146,0.5906,0.8068,0.5707,1.0,0.713,0.7072,0.1739,0.7225,0.8158,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.1,501,1672,train,1,0.4858,0.7186,0.6004,0.7742,0.5747,0.9,0.6915,0.731,0.2045,0.6881,0.8314,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.1,501,1671,train,2,0.4593,0.7026,0.6332,0.7764,0.5933,0.9231,0.7316,0.6745,0.3243,0.6318,0.8238,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.1,501,1671,train,3,0.4997,0.7186,0.6209,0.8116,0.5906,1.0,0.7463,0.6886,0.2444,0.6696,0.8578,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.25,1253,1672,test,0,0.2664,0.5144,0.5077,0.5331,0.5147,0.736,0.4987,0.3645,0.4589,0.5592,0.5259,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.25,1253,1672,test,1,0.2816,0.5233,0.5172,0.5401,0.5244,0.7476,0.5094,0.3633,0.4866,0.5506,0.536,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.25,1253,1671,test,2,0.2829,0.5212,0.5188,0.5269,0.5324,0.704,0.5032,0.3734,0.557,0.4581,0.5821,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.25,1253,1671,test,3,0.2855,0.52,0.5195,0.5395,0.536,0.7277,0.508,0.3827,0.4778,0.5065,0.6236,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.25,1253,1672,train,0,0.5066,0.6784,0.6839,0.698,0.6755,0.7985,0.6326,0.6628,0.6544,0.6935,0.6787,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.25,1253,1672,train,1,0.5181,0.6856,0.6895,0.7017,0.6821,0.7732,0.6277,0.7041,0.644,0.6866,0.7156,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.25,1253,1671,train,2,0.5447,0.7023,0.7094,0.7148,0.7065,0.7951,0.6732,0.6762,0.7134,0.6628,0.7433,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.25,1253,1671,train,3,0.528,0.6895,0.6959,0.7019,0.6934,0.7842,0.6548,0.6667,0.6982,0.6298,0.7523,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.5,2507,1672,test,0,0.4642,0.6501,0.639,0.6367,0.6462,0.7963,0.6185,0.4953,0.7484,0.5809,0.6092,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.5,2507,1672,test,1,0.4557,0.6471,0.6375,0.6372,0.6407,0.7878,0.6037,0.5201,0.7156,0.6098,0.5965,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.5,2507,1671,test,2,0.4525,0.6499,0.6279,0.6305,0.626,0.7621,0.6045,0.525,0.7753,0.6185,0.4841,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.5,2507,1671,test,3,0.4301,0.6284,0.6161,0.6162,0.6208,0.7948,0.5902,0.4635,0.7231,0.5731,0.5661,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.5,2507,1672,train,0,0.5885,0.7327,0.7224,0.7215,0.7233,0.8263,0.6674,0.6707,0.8271,0.658,0.6849,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.5,2507,1672,train,1,0.5878,0.73,0.724,0.7216,0.7272,0.8255,0.667,0.6724,0.8072,0.6496,0.7247,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.5,2507,1671,train,2,0.5983,0.7403,0.7286,0.7336,0.7249,0.8278,0.6656,0.7074,0.8385,0.6935,0.6426,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.5,2507,1671,train,3,0.5967,0.7363,0.729,0.7265,0.7324,0.828,0.6746,0.6768,0.8239,0.6467,0.7265,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.75,3760,1672,test,0,0.5439,0.7099,0.6844,0.6966,0.678,0.8043,0.6586,0.6268,0.8259,0.711,0.4971,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.75,3760,1672,test,1,0.5228,0.6974,0.6683,0.6861,0.6611,0.7758,0.6489,0.6335,0.8199,0.7052,0.4582,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.75,3761,1671,test,2,0.5194,0.6954,0.6613,0.6812,0.6538,0.795,0.6421,0.6066,0.8038,0.7312,0.4265,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.75,3761,1671,test,3,0.5098,0.6888,0.6605,0.6767,0.6531,0.7792,0.6418,0.6092,0.7816,0.7207,0.4569,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.75,3760,1672,train,0,0.6285,0.7707,0.7414,0.75,0.7347,0.8457,0.7219,0.6823,0.8462,0.755,0.603,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.75,3760,1672,train,1,0.6502,0.7822,0.7597,0.764,0.756,0.8585,0.733,0.7005,0.8497,0.7601,0.6582,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.75,3761,1671,train,2,0.6429,0.7785,0.7522,0.7539,0.7505,0.8592,0.7354,0.6672,0.8544,0.7475,0.6495,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.75,3761,1671,train,3,0.6373,0.7743,0.7484,0.7528,0.745,0.866,0.7188,0.6735,0.8402,0.7592,0.6355,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,1.0,5014,1672,test,0,0.606,0.7476,0.7332,0.74,0.7283,0.8646,0.6927,0.6626,0.8085,0.7558,0.6207,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,1.0,5014,1672,test,1,0.5616,0.7189,0.7088,0.7156,0.7046,0.8212,0.6688,0.6566,0.7472,0.7384,0.6282,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,1.0,5015,1671,test,2,0.6281,0.7612,0.7485,0.7499,0.7473,0.859,0.7231,0.6676,0.8291,0.7471,0.6657,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,1.0,5015,1671,test,3,0.6163,0.7546,0.7433,0.7521,0.7369,0.8491,0.698,0.7093,0.8101,0.7627,0.6379,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,1.0,5014,1672,train,0,0.6127,0.7525,0.7389,0.7495,0.7318,0.8471,0.6981,0.7034,0.8028,0.7735,0.619,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,1.0,5014,1672,train,1,0.6224,0.7585,0.7452,0.7525,0.7398,0.8512,0.7092,0.6972,0.8175,0.7663,0.6357,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,1.0,5015,1671,train,2,0.6129,0.7501,0.742,0.74,0.7448,0.8426,0.7178,0.6595,0.8097,0.7171,0.7076,
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,1.0,5015,1671,train,3,0.6125,0.7519,0.7383,0.7437,0.7342,0.8463,0.7069,0.6779,0.8129,0.7553,0.6344,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.05,250,1672,test,0,-0.0092,0.241,0.1881,0.1951,0.3327,0.0,0.3733,0.2121,0.0,0.1618,0.8362,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.05,250,1672,test,1,0.023,0.247,0.1874,0.2047,0.3508,0.0,0.3918,0.2221,0.0,0.1387,0.9135,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.05,250,1671,test,2,0.0104,0.2807,0.2311,0.2075,0.3461,0.0,0.3993,0.2231,0.0,0.315,0.7233,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.05,250,1671,test,3,0.0507,0.2627,0.207,0.2305,0.3601,0.0,0.4686,0.2229,0.0,0.1838,0.8966,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.05,250,1672,train,0,0.7117,0.844,0.5793,0.5691,0.5955,0.0,0.875,0.8323,0.0,0.7938,0.9926,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.05,250,1672,train,1,0.694,0.848,0.5749,0.5667,0.5866,0.0,0.8553,0.8448,0.0,0.7927,0.9671,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.05,250,1671,train,2,0.809,0.904,0.6128,0.6036,0.6233,0.0,0.9101,0.9006,0.0,0.8901,0.9797,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.05,250,1671,train,3,0.7737,0.88,0.7244,0.9315,0.6822,1.0,0.9474,0.8471,0.2353,0.8182,0.9931,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.1,501,1672,test,0,0.1026,0.3768,0.3248,0.5393,0.4259,0.8846,0.4046,0.3286,0.0364,0.5087,0.7328,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.1,501,1672,test,1,0.0926,0.3654,0.316,0.5029,0.4199,0.7931,0.3985,0.3171,0.0363,0.474,0.7493,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.1,501,1671,test,2,0.0988,0.3848,0.3472,0.5114,0.4167,0.8143,0.4048,0.315,0.0902,0.5318,0.6282,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.1,501,1671,test,3,0.134,0.401,0.3576,0.5667,0.4396,0.9434,0.4265,0.3301,0.0791,0.5499,0.6897,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.1,501,1672,train,0,0.9148,0.9501,0.8698,0.966,0.8304,1.0,0.9109,0.987,0.5,0.9912,1.0,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.1,501,1672,train,1,0.9477,0.9701,0.9348,0.9801,0.9041,1.0,0.9851,0.9551,0.7273,0.9851,1.0,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.1,501,1671,train,2,0.9824,0.99,0.989,0.9933,0.9849,1.0,1.0,0.9799,0.973,0.9818,1.0,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.1,501,1671,train,3,0.9656,0.98,0.9511,0.9857,0.9259,1.0,0.9782,0.9789,0.7778,1.0,1.0,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.25,1253,1672,test,0,0.4224,0.6166,0.6139,0.6293,0.6214,0.8734,0.5648,0.4496,0.644,0.5795,0.6408,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.25,1253,1672,test,1,0.4019,0.6094,0.6019,0.6137,0.6034,0.8174,0.5589,0.4648,0.6224,0.6171,0.5706,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.25,1253,1671,test,2,0.3997,0.6122,0.603,0.6053,0.6033,0.7616,0.5571,0.4974,0.6772,0.5853,0.5476,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.25,1253,1671,test,3,0.4157,0.6152,0.6133,0.6282,0.6185,0.8497,0.5545,0.4804,0.6171,0.6035,0.6351,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.25,1253,1672,train,0,0.9927,0.9952,0.9953,0.9956,0.9951,0.9969,0.9922,0.9976,0.9939,0.9961,0.9952,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.25,1253,1672,train,1,0.9951,0.9968,0.9967,0.9972,0.9961,1.0,0.994,0.9977,0.9907,1.0,0.9977,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.25,1253,1671,train,2,0.9951,0.9968,0.9967,0.9967,0.9966,0.9969,0.9981,0.9952,0.9938,0.9961,1.0,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.25,1253,1671,train,3,0.9976,0.9984,0.9984,0.9983,0.9986,0.997,0.998,1.0,1.0,0.998,0.9977,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.5,2507,1672,test,0,0.549,0.7093,0.6953,0.6978,0.6944,0.8579,0.6575,0.5781,0.7832,0.6936,0.6063,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.5,2507,1672,test,1,0.5197,0.6902,0.6772,0.6764,0.6788,0.8215,0.6432,0.5645,0.7852,0.646,0.6052,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.5,2507,1671,test,2,0.4756,0.6661,0.6389,0.6481,0.6333,0.8076,0.606,0.5306,0.7769,0.6734,0.4496,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.5,2507,1671,test,3,0.4974,0.6762,0.6618,0.6621,0.6619,0.8176,0.6222,0.5467,0.7801,0.6339,0.5718,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.5,2507,1672,train,0,0.9982,0.9988,0.9987,0.9985,0.9989,0.999,1.0,0.9965,1.0,0.9967,1.0,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.5,2507,1672,train,1,0.9884,0.9924,0.9922,0.9926,0.9919,0.9901,0.9945,0.9932,1.0,0.9859,0.9899,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.5,2507,1671,train,2,0.989,0.9928,0.9915,0.9898,0.9935,1.0,1.0,0.9693,1.0,0.9806,1.0,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.5,2507,1671,train,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.75,3760,1672,test,0,0.5885,0.738,0.7134,0.7313,0.7041,0.852,0.6726,0.6691,0.8291,0.7659,0.5172,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.75,3760,1672,test,1,0.5665,0.7243,0.6935,0.7166,0.6837,0.8517,0.654,0.644,0.8167,0.7702,0.464,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.75,3761,1671,test,2,0.5329,0.7038,0.6653,0.7028,0.6549,0.8236,0.6277,0.657,0.8054,0.7673,0.3919,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.75,3761,1671,test,3,0.5503,0.7139,0.6857,0.7116,0.6748,0.8419,0.6383,0.6545,0.8006,0.7612,0.4626,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.75,3760,1672,train,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.75,3760,1672,train,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.75,3761,1671,train,2,0.9996,0.9997,0.9996,0.9998,0.9994,1.0,0.9993,1.0,1.0,1.0,0.9983,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.75,3761,1671,train,3,0.9991,0.9995,0.9994,0.9996,0.9992,0.9994,0.9993,1.0,1.0,0.9993,0.9984,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,1.0,5014,1672,test,0,0.6526,0.7763,0.7664,0.7665,0.767,0.8785,0.7366,0.6842,0.8354,0.7558,0.7098,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,1.0,5014,1672,test,1,0.6279,0.7614,0.7502,0.7578,0.7452,0.8744,0.7038,0.6951,0.8025,0.776,0.6571,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,1.0,5015,1671,test,2,0.6121,0.7522,0.7356,0.7499,0.7269,0.8583,0.6917,0.6997,0.8054,0.7847,0.5908,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,1.0,5015,1671,test,3,0.6217,0.757,0.7449,0.7529,0.7399,0.8844,0.6966,0.6777,0.7991,0.7742,0.6466,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,1.0,5014,1672,train,0,0.9975,0.9984,0.9982,0.9987,0.9977,0.9995,0.9966,1.0,0.9995,0.9995,0.9942,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,1.0,5014,1672,train,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,1.0,5015,1671,train,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,1.0,5015,1671,train,3,0.9994,0.9996,0.9997,0.9997,0.9997,0.9995,0.9995,1.0,0.9995,0.9995,1.0,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.05,250,1672,test,0,0.0147,0.2572,0.202,0.1984,0.3519,0.0,0.3663,0.2289,0.0,0.1821,0.8736,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.05,250,1672,test,1,0.0116,0.2285,0.1614,0.2086,0.3392,0.0,0.4143,0.2115,0.0,0.0838,0.9337,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.05,250,1671,test,2,-0.0022,0.2394,0.1806,0.1871,0.3411,0.0,0.3409,0.2203,0.0,0.1301,0.8934,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.05,250,1671,test,3,0.0221,0.2657,0.2089,0.1953,0.363,0.0,0.3429,0.2428,0.0,0.1896,0.8994,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.05,250,1672,train,0,0.8331,0.908,0.6281,0.609,0.6495,0.0,0.9388,0.8882,0.0,0.9485,1.0,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.05,250,1672,train,1,0.9382,0.968,0.8932,0.9775,0.8501,1.0,0.9643,0.9682,0.5625,0.9878,1.0,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.05,250,1671,train,2,0.9219,0.96,0.8272,0.9755,0.7783,1.0,0.978,0.9484,0.3636,0.978,0.9932,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.05,250,1671,train,3,0.8963,0.944,0.7448,0.958,0.7255,1.0,0.9072,0.9667,0.1765,1.0,1.0,
