model,split_label,train_or_test,data_frac,Featureset,dataset,mcc,accuracy,recall_0,recall_1,recall_2,precision_0,precision_1,precision_2
CatBoost_BAG_L1,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,,,,,,,,
LightGBMLarge_BAG_L1,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,,,,,,,,
NeuralNetFastAI_BAG_L2,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,,,,,,,,
KNeighborsDist_BAG_L1,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,,,,,,,,
KNeighborsUnif_BAG_L1,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,,,,,,,,
RandomForestEntr_BAG_L1,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,,,,,,,,
RandomForestGini_BAG_L1,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,,,,,,,,
NeuralNetFastAI_BAG_L1,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,,,,,,,,
ExtraTreesEntr_BAG_L1,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,,,,,,,,
ExtraTreesGini_BAG_L1,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,,,,,,,,
WeightedEnsemble_L3,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,0.2889,0.4615,0.8,0.5,0.3684,0.2667,0.25,1.0
NeuralNetTorch_BAG_L2,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,0.3524,0.5385,0.8,0.5,0.4737,0.2667,0.5,1.0
XGBoost_BAG_L2,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,0.0594,0.1923,0.6,0.5,0.0526,0.2143,0.0909,1.0
WeightedEnsemble_L2,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,0.0501,0.2308,0.4,0.5,0.1579,0.1667,0.0909,1.0
LightGBM_BAG_L2,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,0.1771,0.3077,0.8,0.5,0.1579,0.25,0.1429,1.0
NeuralNetTorch_BAG_L1,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,0.3984,0.5385,0.8,1.0,0.4211,0.2667,0.6667,1.0
LightGBMXT_BAG_L2,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,0.1034,0.2692,0.6,0.5,0.1579,0.2,0.125,1.0
LightGBMLarge_BAG_L2,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,0.1771,0.3077,0.8,0.5,0.1579,0.25,0.1429,1.0
CatBoost_BAG_L2,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,0.1576,0.2692,0.8,0.5,0.1053,0.2667,0.1111,1.0
RandomForestGini_BAG_L2,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,0.0963,0.2692,0.6,0.5,0.1579,0.1875,0.1429,1.0
LightGBMXT_BAG_L1,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,-0.0454,0.1538,0.2,0.5,0.1053,0.0909,0.0769,1.0
RandomForestEntr_BAG_L2,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,0.1268,0.2692,0.6,0.5,0.1579,0.25,0.0909,1.0
XGBoost_BAG_L1,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,-0.0664,0.1154,0.2,0.5,0.0526,0.1,0.0667,1.0
ExtraTreesEntr_BAG_L2,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,0.1034,0.2692,0.6,0.5,0.1579,0.2,0.125,1.0
LightGBM_BAG_L1,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,0.0536,0.2308,0.6,0.5,0.1053,0.1667,0.1667,1.0
ExtraTreesGini_BAG_L2,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,0.1034,0.2692,0.6,0.5,0.1579,0.2,0.125,1.0
CatBoost_BAG_L1,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,-0.1161,0.0769,0.0,0.5,0.0526,0.0,0.0476,1.0
LightGBMLarge_BAG_L1,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,-0.0124,0.1538,0.4,0.5,0.0526,0.1538,0.0833,1.0
NeuralNetFastAI_BAG_L2,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,0.2288,0.3846,0.8,0.5,0.2632,0.2222,0.3333,1.0
KNeighborsDist_BAG_L1,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,0.033,0.1923,0.8,0.0,0.0526,0.2353,0.0,1.0
KNeighborsUnif_BAG_L1,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,0.033,0.1923,0.8,0.0,0.0526,0.2353,0.0,1.0
RandomForestEntr_BAG_L1,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,0.1359,0.1923,0.0,1.0,0.1579,0.0,0.087,1.0
RandomForestGini_BAG_L1,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,0.0753,0.1154,0.0,1.0,0.0526,0.0,0.08,1.0
NeuralNetFastAI_BAG_L1,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,0.3215,0.5,0.8,0.5,0.4211,0.25,0.5,1.0
ExtraTreesEntr_BAG_L1,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,0.1359,0.1923,0.0,1.0,0.1579,0.0,0.087,1.0
ExtraTreesGini_BAG_L1,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,0.0753,0.1154,0.0,1.0,0.0526,0.0,0.08,1.0
