model,split_label,train_or_test,data_frac,Featureset,dataset,mcc,accuracy,recall_0,recall_1,recall_2,precision_0,precision_1,precision_2
ExtraTreesEntr_BAG_L1,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,,,,,,,,
ExtraTreesGini_BAG_L1,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,,,,,,,,
WeightedEnsemble_L3,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,0.3079,0.814,0.0,0.2222,0.9706,0.0,0.6667,0.825
NeuralNetTorch_BAG_L2,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,0.3484,0.814,0.0,0.3333,0.9412,0.0,0.6,0.8421
XGBoost_BAG_L2,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,0.5267,0.8605,0.0,0.4444,0.9706,0.0,0.8,0.8684
WeightedEnsemble_L2,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,0.4257,0.8372,0.0,0.3333,0.9706,0.0,0.75,0.8462
LightGBM_BAG_L2,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,0.4257,0.8372,0.0,0.3333,0.9706,0.0,0.75,0.8462
NeuralNetTorch_BAG_L1,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,0.3484,0.814,0.0,0.3333,0.9412,0.0,0.6,0.8421
LightGBMXT_BAG_L2,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,0.4257,0.8372,0.0,0.3333,0.9706,0.0,0.75,0.8462
LightGBMLarge_BAG_L2,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,0.4257,0.8372,0.0,0.3333,0.9706,0.0,0.75,0.8462
CatBoost_BAG_L2,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,0.3079,0.814,0.0,0.2222,0.9706,0.0,0.6667,0.825
RandomForestGini_BAG_L2,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,0.3079,0.814,0.0,0.2222,0.9706,0.0,0.6667,0.825
LightGBMXT_BAG_L1,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,0.5267,0.8605,0.0,0.4444,0.9706,0.0,0.8,0.8684
RandomForestEntr_BAG_L2,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,0.4257,0.8372,0.0,0.3333,0.9706,0.0,0.75,0.8462
XGBoost_BAG_L1,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,0.4527,0.8372,0.0,0.4444,0.9412,0.0,0.6667,0.8649
ExtraTreesEntr_BAG_L2,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,0.4257,0.8372,0.0,0.3333,0.9706,0.0,0.75,0.8462
LightGBM_BAG_L1,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,0.4527,0.8372,0.0,0.4444,0.9412,0.0,0.6667,0.8649
ExtraTreesGini_BAG_L2,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,0.5267,0.8605,0.0,0.4444,0.9706,0.0,0.8,0.8684
CatBoost_BAG_L1,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,0.4257,0.8372,0.0,0.3333,0.9706,0.0,0.75,0.8462
LightGBMLarge_BAG_L1,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,0.4527,0.8372,0.0,0.4444,0.9412,0.0,0.6667,0.8649
NeuralNetFastAI_BAG_L2,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,0.5323,0.8605,0.0,0.3333,1.0,0.0,1.0,0.85
KNeighborsDist_BAG_L1,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,0.5323,0.8605,0.0,0.3333,1.0,0.0,1.0,0.85
KNeighborsUnif_BAG_L1,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,0.5323,0.8605,0.0,0.3333,1.0,0.0,1.0,0.85
RandomForestEntr_BAG_L1,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,0.3925,0.814,0.0,0.4444,0.9118,0.0,0.5714,0.8611
RandomForestGini_BAG_L1,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,0.2878,0.7907,0.0,0.3333,0.9118,0.0,0.5,0.8378
NeuralNetFastAI_BAG_L1,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,0.4257,0.8372,0.0,0.3333,0.9706,0.0,0.75,0.8462
ExtraTreesEntr_BAG_L1,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,0.4527,0.8372,0.0,0.4444,0.9412,0.0,0.6667,0.8649
ExtraTreesGini_BAG_L1,0,test,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,0.5474,0.8605,0.0,0.5556,0.9412,0.0,0.7143,0.8889
