model,mcc,accuracy,recall_0,recall_1,recall_2,precision_0,precision_1,precision_2,split_label,train_or_test,data_frac,Featureset,dataset
CatBoost_BAG_L2,0.4417,0.6322,0.4794,0.763,0.6494,0.844,0.5529,0.6313,0,test,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesEntr_BAG_L2,0.4403,0.631,0.4699,0.7919,0.6034,0.8534,0.548,0.6481,0,test,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestEntr_BAG_L2,0.4441,0.634,0.4794,0.7847,0.6149,0.8487,0.5524,0.6446,0,test,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMXT_BAG_L1,0.4123,0.6124,0.4335,0.8035,0.5575,0.8405,0.5362,0.6278,0,test,1,AggStabBind-mut,GOh1052_sift-filt
WeightedEnsemble_L2,0.4123,0.6124,0.4335,0.8035,0.5575,0.8405,0.5362,0.6278,0,test,1,AggStabBind-mut,GOh1052_sift-filt
LightGBM_BAG_L1,0.409,0.6089,0.4177,0.8006,0.5747,0.8516,0.5327,0.6211,0,test,1,AggStabBind-mut,GOh1052_sift-filt
XGBoost_BAG_L1,0.4112,0.6106,0.4256,0.802,0.5661,0.8567,0.5311,0.6294,0,test,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetFastAI_BAG_L2,0.4709,0.6501,0.519,0.7283,0.7328,0.8497,0.58,0.6115,0,test,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMLarge_BAG_L1,0.4035,0.6065,0.4161,0.8049,0.5575,0.8297,0.5275,0.6488,0,test,1,AggStabBind-mut,GOh1052_sift-filt
CatBoost_BAG_L1,0.4153,0.6142,0.4415,0.8092,0.5402,0.8558,0.5349,0.6288,0,test,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestEntr_BAG_L1,0.3971,0.5993,0.3892,0.8483,0.4856,0.8542,0.5172,0.6787,0,test,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestGini_BAG_L1,0.3997,0.6005,0.4003,0.8584,0.4511,0.8754,0.5174,0.6681,0,test,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetTorch_BAG_L1,0.4237,0.622,0.5063,0.711,0.6552,0.8122,0.5572,0.5772,0,test,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesEntr_BAG_L1,0.3638,0.573,0.3259,0.8743,0.4224,0.8996,0.4959,0.6592,0,test,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesGini_BAG_L1,0.3568,0.5688,0.3133,0.8714,0.431,0.88,0.493,0.6696,0,test,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetFastAI_BAG_L1,0.4061,0.6124,0.5127,0.724,0.5718,0.8203,0.5493,0.5452,0,test,1,AggStabBind-mut,GOh1052_sift-filt
KNeighborsDist_BAG_L1,0.2281,0.4952,0.356,0.6604,0.4195,0.6988,0.4951,0.3419,0,test,1,AggStabBind-mut,GOh1052_sift-filt
KNeighborsUnif_BAG_L1,0.2202,0.4982,0.3877,0.6662,0.3649,0.6481,0.4858,0.3681,0,test,1,AggStabBind-mut,GOh1052_sift-filt
XGBoost_BAG_L2,0.5415,0.7204,0.6444,0.7702,0.6871,0.7871,0.7236,0.6801,1,train,1,AggStabBind-mut,GOh1052_sift-filt
WeightedEnsemble_L3,0.5415,0.7204,0.6444,0.7702,0.6871,0.7871,0.7236,0.6801,1,train,1,AggStabBind-mut,GOh1052_sift-filt
LightGBM_BAG_L2,0.5402,0.7211,0.6356,0.7908,0.661,0.804,0.7153,0.6883,1,train,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMLarge_BAG_L2,0.5396,0.7208,0.6268,0.7881,0.6701,0.8165,0.7154,0.6824,1,train,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMXT_BAG_L2,0.5374,0.7201,0.632,0.8025,0.6406,0.8067,0.7074,0.6984,1,train,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetTorch_BAG_L2,0.5316,0.7111,0.6743,0.7339,0.6973,0.738,0.7319,0.6634,1,train,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesEntr_BAG_L2,0.5229,0.7105,0.632,0.7757,0.6531,0.7856,0.7042,0.6817,1,train,1,AggStabBind-mut,GOh1052_sift-filt
CatBoost_BAG_L2,0.521,0.7087,0.6391,0.7661,0.6587,0.784,0.707,0.6717,1,train,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesGini_BAG_L2,0.5199,0.7091,0.6092,0.7791,0.6576,0.79,0.703,0.6792,1,train,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestEntr_BAG_L2,0.5177,0.7074,0.6215,0.7737,0.6531,0.7792,0.7037,0.6761,1,train,1,AggStabBind-mut,GOh1052_sift-filt
WeightedEnsemble_L2,0.5175,0.7094,0.6074,0.8196,0.593,0.8273,0.6892,0.6909,1,train,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestGini_BAG_L2,0.5102,0.7029,0.6232,0.7709,0.6417,0.7763,0.6986,0.6714,1,train,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMXT_BAG_L1,0.5068,0.7025,0.6056,0.8004,0.6032,0.8,0.6905,0.6751,1,train,1,AggStabBind-mut,GOh1052_sift-filt
XGBoost_BAG_L1,0.4981,0.6984,0.5704,0.821,0.5782,0.806,0.6813,0.6809,1,train,1,AggStabBind-mut,GOh1052_sift-filt
LightGBM_BAG_L1,0.4945,0.696,0.5651,0.8059,0.5986,0.7848,0.6804,0.6839,1,train,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMLarge_BAG_L1,0.494,0.696,0.5581,0.8155,0.5873,0.7886,0.679,0.6861,1,train,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetFastAI_BAG_L2,0.4933,0.6884,0.6408,0.7167,0.6723,0.7354,0.707,0.6342,1,train,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestGini_BAG_L1,0.4764,0.6864,0.5194,0.845,0.5317,0.8016,0.6536,0.716,1,train,1,AggStabBind-mut,GOh1052_sift-filt
CatBoost_BAG_L1,0.4717,0.6829,0.5634,0.799,0.568,0.7921,0.665,0.6662,1,train,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestEntr_BAG_L1,0.4682,0.6819,0.5141,0.8354,0.5363,0.8044,0.6499,0.7049,1,train,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetTorch_BAG_L1,0.4667,0.6754,0.5845,0.7387,0.6293,0.7186,0.6895,0.6278,1,train,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesEntr_BAG_L1,0.4489,0.6709,0.4401,0.8738,0.4841,0.8306,0.6335,0.7164,1,train,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesGini_BAG_L1,0.4455,0.6692,0.4366,0.8663,0.4932,0.8052,0.6334,0.7178,1,train,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetFastAI_BAG_L1,0.3989,0.6365,0.5423,0.7291,0.5442,0.6567,0.6494,0.5985,1,train,1,AggStabBind-mut,GOh1052_sift-filt
KNeighborsDist_BAG_L1,0.2806,0.5674,0.419,0.6859,0.4671,0.56,0.6039,0.4982,1,train,1,AggStabBind-mut,GOh1052_sift-filt
KNeighborsUnif_BAG_L1,0.2524,0.5495,0.4489,0.6893,0.3832,0.4848,0.5912,0.4956,1,train,1,AggStabBind-mut,GOh1052_sift-filt
XGBoost_BAG_L2,0.4613,0.6483,0.5371,0.7587,0.6311,0.8252,0.5731,0.6366,1,test,1,AggStabBind-mut,GOh1052_sift-filt
WeightedEnsemble_L3,0.4613,0.6483,0.5371,0.7587,0.6311,0.8252,0.5731,0.6366,1,test,1,AggStabBind-mut,GOh1052_sift-filt
LightGBM_BAG_L2,0.47,0.6543,0.5529,0.7659,0.6167,0.8353,0.5799,0.6313,1,test,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMLarge_BAG_L2,0.4619,0.6495,0.5482,0.7543,0.6254,0.8184,0.5768,0.6327,1,test,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMXT_BAG_L2,0.4623,0.6483,0.5276,0.7789,0.6081,0.8392,0.5692,0.6453,1,test,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetTorch_BAG_L2,0.4741,0.6579,0.5845,0.7124,0.683,0.794,0.5976,0.622,1,test,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesEntr_BAG_L2,0.46,0.6471,0.5308,0.7572,0.6398,0.8256,0.5708,0.6398,1,test,1,AggStabBind-mut,GOh1052_sift-filt
CatBoost_BAG_L2,0.472,0.6555,0.5577,0.7428,0.6599,0.8228,0.5834,0.6326,1,test,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesGini_BAG_L2,0.4484,0.64,0.5276,0.7486,0.6282,0.8206,0.5649,0.6264,1,test,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestEntr_BAG_L2,0.4596,0.6477,0.5403,0.7601,0.6196,0.8201,0.5742,0.6342,1,test,1,AggStabBind-mut,GOh1052_sift-filt
WeightedEnsemble_L2,0.4503,0.6388,0.4929,0.8107,0.562,0.8501,0.5599,0.6436,1,test,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestGini_BAG_L2,0.459,0.6471,0.5355,0.7645,0.6167,0.8228,0.5719,0.6388,1,test,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMXT_BAG_L1,0.4342,0.6292,0.4803,0.7905,0.5793,0.8216,0.5553,0.6341,1,test,1,AggStabBind-mut,GOh1052_sift-filt
XGBoost_BAG_L1,0.4234,0.6208,0.4518,0.8049,0.562,0.8266,0.5445,0.6436,1,test,1,AggStabBind-mut,GOh1052_sift-filt
LightGBM_BAG_L1,0.4403,0.6316,0.4708,0.8078,0.5735,0.8418,0.5562,0.6358,1,test,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMLarge_BAG_L1,0.4369,0.6274,0.4439,0.8223,0.5735,0.8489,0.5535,0.6358,1,test,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetFastAI_BAG_L2,0.4789,0.6597,0.575,0.7225,0.6888,0.8125,0.5995,0.6128,1,test,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestGini_BAG_L1,0.4007,0.6029,0.3997,0.8454,0.4899,0.8405,0.5242,0.6667,1,test,1,AggStabBind-mut,GOh1052_sift-filt
CatBoost_BAG_L1,0.4284,0.6238,0.4534,0.8107,0.562,0.8295,0.5511,0.6331,1,test,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestEntr_BAG_L1,0.4029,0.6053,0.4107,0.8425,0.487,0.8333,0.5262,0.6706,1,test,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetTorch_BAG_L1,0.4123,0.6172,0.5118,0.7312,0.5821,0.7941,0.5591,0.5627,1,test,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesEntr_BAG_L1,0.3721,0.5801,0.3412,0.8685,0.4409,0.871,0.5042,0.6595,1,test,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesGini_BAG_L1,0.3537,0.5694,0.327,0.8598,0.4323,0.8589,0.4958,0.6494,1,test,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetFastAI_BAG_L1,0.3864,0.6023,0.5103,0.7471,0.4813,0.8035,0.5448,0.5202,1,test,1,AggStabBind-mut,GOh1052_sift-filt
KNeighborsDist_BAG_L1,0.2083,0.4809,0.2859,0.6662,0.4669,0.6558,0.4802,0.3716,1,test,1,AggStabBind-mut,GOh1052_sift-filt
KNeighborsUnif_BAG_L1,0.2022,0.4862,0.3476,0.6575,0.3977,0.6094,0.4745,0.392,1,test,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMXT_BAG_L2,0.532,0.7178,0.5591,0.8155,0.6592,0.8113,0.7011,0.7067,2,train,1,AggStabBind-mut,GOh1052_sift-filt
WeightedEnsemble_L3,0.532,0.7178,0.5591,0.8155,0.6592,0.8113,0.7011,0.7067,2,train,1,AggStabBind-mut,GOh1052_sift-filt
XGBoost_BAG_L2,0.5288,0.7134,0.5929,0.7754,0.6895,0.7664,0.7152,0.6833,2,train,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMLarge_BAG_L2,0.5264,0.7128,0.5878,0.7848,0.6749,0.7909,0.7107,0.6779,2,train,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetTorch_BAG_L2,0.5203,0.7054,0.625,0.7393,0.7018,0.74,0.7219,0.6603,2,train,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestEntr_BAG_L2,0.5193,0.7084,0.5946,0.7774,0.6682,0.7702,0.7036,0.6851,2,train,1,AggStabBind-mut,GOh1052_sift-filt
LightGBM_BAG_L2,0.5181,0.7074,0.5811,0.7714,0.6839,0.78,0.7058,0.6748,2,train,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesGini_BAG_L2,0.5161,0.707,0.5777,0.7854,0.6614,0.7685,0.7011,0.6868,2,train,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesEntr_BAG_L2,0.5096,0.703,0.5777,0.7794,0.6581,0.7685,0.6986,0.6778,2,train,1,AggStabBind-mut,GOh1052_sift-filt
CatBoost_BAG_L2,0.5075,0.701,0.5777,0.7647,0.676,0.7617,0.6993,0.6737,2,train,1,AggStabBind-mut,GOh1052_sift-filt
LightGBM_BAG_L1,0.5061,0.7027,0.5557,0.8155,0.611,0.7741,0.6869,0.6996,2,train,1,AggStabBind-mut,GOh1052_sift-filt
WeightedEnsemble_L2,0.5061,0.7027,0.5557,0.8155,0.611,0.7741,0.6869,0.6996,2,train,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestGini_BAG_L2,0.5049,0.7003,0.5811,0.7774,0.6502,0.7696,0.6939,0.6768,2,train,1,AggStabBind-mut,GOh1052_sift-filt
XGBoost_BAG_L1,0.4971,0.6977,0.5507,0.8209,0.5886,0.7689,0.6796,0.7009,2,train,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetFastAI_BAG_L2,0.4922,0.6872,0.6284,0.7179,0.6749,0.7181,0.7108,0.633,2,train,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMXT_BAG_L1,0.4905,0.6936,0.5524,0.8122,0.5886,0.764,0.6788,0.689,2,train,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMLarge_BAG_L1,0.4873,0.6923,0.5203,0.8195,0.593,0.7605,0.674,0.6997,2,train,1,AggStabBind-mut,GOh1052_sift-filt
CatBoost_BAG_L1,0.4807,0.6886,0.5389,0.8215,0.565,0.7916,0.6679,0.6839,2,train,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestEntr_BAG_L1,0.4724,0.6842,0.5034,0.8449,0.5348,0.8054,0.6515,0.7119,2,train,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetTorch_BAG_L1,0.4587,0.6701,0.5608,0.7286,0.6446,0.7361,0.686,0.6117,2,train,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestGini_BAG_L1,0.4584,0.6765,0.4764,0.8503,0.5179,0.808,0.6431,0.7075,2,train,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesEntr_BAG_L1,0.4315,0.6614,0.4155,0.867,0.4798,0.8146,0.6239,0.7145,2,train,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesGini_BAG_L1,0.4301,0.6607,0.3986,0.8703,0.4832,0.811,0.6245,0.7136,2,train,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetFastAI_BAG_L1,0.3642,0.6144,0.5034,0.6979,0.5482,0.6261,0.6366,0.566,2,train,1,AggStabBind-mut,GOh1052_sift-filt
KNeighborsDist_BAG_L1,0.2748,0.5651,0.4037,0.7032,0.4406,0.5335,0.6053,0.495,2,train,1,AggStabBind-mut,GOh1052_sift-filt
KNeighborsUnif_BAG_L1,0.2649,0.5584,0.4409,0.7152,0.3733,0.4686,0.5948,0.5337,2,train,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMXT_BAG_L2,0.4602,0.6463,0.5206,0.7919,0.585,0.8523,0.5673,0.6364,2,test,1,AggStabBind-mut,GOh1052_sift-filt
WeightedEnsemble_L3,0.4602,0.6463,0.5206,0.7919,0.585,0.8523,0.5673,0.6364,2,test,1,AggStabBind-mut,GOh1052_sift-filt
XGBoost_BAG_L2,0.4733,0.6565,0.557,0.7818,0.5879,0.8462,0.5823,0.6258,2,test,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMLarge_BAG_L2,0.4545,0.6433,0.5301,0.7673,0.6023,0.8438,0.5685,0.6147,2,test,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetTorch_BAG_L2,0.4768,0.6607,0.6013,0.7283,0.634,0.8155,0.5936,0.618,2,test,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestEntr_BAG_L2,0.479,0.6613,0.5791,0.7731,0.5879,0.8433,0.5847,0.6335,2,test,1,AggStabBind-mut,GOh1052_sift-filt
LightGBM_BAG_L2,0.4652,0.6505,0.5443,0.7789,0.5879,0.8557,0.5728,0.622,2,test,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesGini_BAG_L2,0.471,0.6565,0.5712,0.7803,0.5648,0.8356,0.5782,0.6426,2,test,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesEntr_BAG_L2,0.4736,0.6577,0.5712,0.7731,0.585,0.8415,0.5784,0.6404,2,test,1,AggStabBind-mut,GOh1052_sift-filt
CatBoost_BAG_L2,0.4792,0.6613,0.5791,0.763,0.6081,0.8394,0.5854,0.6336,2,test,1,AggStabBind-mut,GOh1052_sift-filt
LightGBM_BAG_L1,0.4577,0.6445,0.5174,0.8208,0.5245,0.8583,0.5652,0.6386,2,test,1,AggStabBind-mut,GOh1052_sift-filt
WeightedEnsemble_L2,0.4577,0.6445,0.5174,0.8208,0.5245,0.8583,0.5652,0.6386,2,test,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestGini_BAG_L2,0.478,0.6607,0.5744,0.7789,0.5821,0.8403,0.5821,0.6454,2,test,1,AggStabBind-mut,GOh1052_sift-filt
XGBoost_BAG_L1,0.4428,0.6349,0.4984,0.8208,0.513,0.8445,0.5569,0.6403,2,test,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetFastAI_BAG_L2,0.5034,0.678,0.6313,0.737,0.6455,0.8278,0.6159,0.6205,2,test,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMXT_BAG_L1,0.4579,0.6451,0.519,0.8208,0.5245,0.8475,0.5624,0.6642,2,test,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMLarge_BAG_L1,0.4488,0.6373,0.4889,0.8324,0.5187,0.8536,0.5528,0.6742,2,test,1,AggStabBind-mut,GOh1052_sift-filt
CatBoost_BAG_L1,0.456,0.6427,0.5032,0.828,0.5274,0.8525,0.5596,0.6679,2,test,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestEntr_BAG_L1,0.4499,0.6338,0.4525,0.8699,0.4928,0.8693,0.5458,0.7155,2,test,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetTorch_BAG_L1,0.3936,0.6044,0.5174,0.6879,0.5965,0.788,0.5497,0.5308,2,test,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestGini_BAG_L1,0.4332,0.6224,0.4399,0.8728,0.4553,0.877,0.535,0.7022,2,test,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesEntr_BAG_L1,0.3808,0.5841,0.3402,0.8815,0.4352,0.8811,0.5058,0.6833,2,test,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesGini_BAG_L1,0.3829,0.5853,0.3449,0.8829,0.4294,0.8934,0.5075,0.6682,2,test,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetFastAI_BAG_L1,0.4014,0.6116,0.5396,0.711,0.5447,0.7967,0.5553,0.5294,2,test,1,AggStabBind-mut,GOh1052_sift-filt
KNeighborsDist_BAG_L1,0.2197,0.4907,0.3418,0.6402,0.464,0.6334,0.4895,0.3788,2,test,1,AggStabBind-mut,GOh1052_sift-filt
KNeighborsUnif_BAG_L1,0.2045,0.4907,0.394,0.6445,0.3602,0.5943,0.4832,0.3799,2,test,1,AggStabBind-mut,GOh1052_sift-filt
WeightedEnsemble_L3,0.5265,0.7117,0.6084,0.7805,0.6659,0.7702,0.7141,0.6758,3,train,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetTorch_BAG_L2,0.5185,0.705,0.6319,0.7562,0.6682,0.7315,0.7185,0.6659,3,train,1,AggStabBind-mut,GOh1052_sift-filt
XGBoost_BAG_L2,0.5134,0.7036,0.5882,0.7657,0.6772,0.7625,0.7058,0.6696,3,train,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMLarge_BAG_L2,0.5123,0.7036,0.5765,0.7731,0.6727,0.7813,0.7034,0.6659,3,train,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMXT_BAG_L2,0.5109,0.7043,0.5597,0.7973,0.6456,0.7799,0.694,0.6867,3,train,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesGini_BAG_L2,0.51,0.7026,0.5966,0.7811,0.6422,0.7751,0.7001,0.6686,3,train,1,AggStabBind-mut,GOh1052_sift-filt
LightGBM_BAG_L2,0.5072,0.7009,0.5866,0.7785,0.6479,0.7654,0.6989,0.6706,3,train,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMXT_BAG_L1,0.501,0.6986,0.5681,0.7987,0.6185,0.786,0.6911,0.6683,3,train,1,AggStabBind-mut,GOh1052_sift-filt
WeightedEnsemble_L2,0.501,0.6986,0.5681,0.7987,0.6185,0.786,0.6911,0.6683,3,train,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestGini_BAG_L2,0.4992,0.6955,0.5899,0.7643,0.6512,0.7548,0.6946,0.6655,3,train,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestEntr_BAG_L2,0.4989,0.6959,0.595,0.7717,0.6366,0.7662,0.6924,0.6643,3,train,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesEntr_BAG_L2,0.4988,0.6955,0.5882,0.7684,0.6456,0.7609,0.6953,0.6613,3,train,1,AggStabBind-mut,GOh1052_sift-filt
